time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
753, 4426, 132840, 335228, 99, 620, 0, 88, 2.81, 0
753, 4427, 132870, 335313, 99, 620, 0, 88, 2.86, 0
754, 4428, 132900, 335412, 99, 620, 0, 88, 3.07, 0
754, 4429, 132930, 335487, 99, 620, 0, 88, 2.93, 0
754, 4430, 132960, 335585, 99, 620, 0, 88, 2.96, 0
754, 4431, 132990, 335667, 99, 620, 0, 88, 2.87, 0
754, 4432, 133020, 335748, 99, 620, 0, 88, 2.83, 0
755, 4433, 133050, 335821, 99, 620, 0, 88, 2.74, 0
755, 4434, 133080, 335914, 99, 620, 0, 88, 2.77, 0
755, 4435, 133110, 335987, 99, 620, 0, 88, 2.66, 0
755, 4436, 133140, 336069, 99, 620, 0, 88, 2.67, 0
755, 4437, 133170, 336166, 99, 620, 0, 88, 2.77, 0
756, 4438, 133200, 336250, 99, 620, 0, 88, 2.83, 0
756, 4439, 133230, 336336, 99, 620, 0, 88, 2.87, 0
756, 4440, 133260, 336429, 99, 620, 0, 88, 2.94, 0
756, 4441, 133290, 336504, 99, 620, 0, 88, 2.89, 0
757, 4442, 133320, 336601, 99, 620, 0, 88, 2.93, 0
757, 4443, 133350, 336702, 99, 620, 0, 88, 3.05, 0
757, 4444, 133380, 336789, 99, 620, 0, 88, 3.1, 0
758, 4445, 133410, 336880, 98, 620, 0, 88, 3.19, 0
758, 4446, 133440, 336971, 98, 620, 0, 88, 3.08, 0
758, 4447, 133470, 337059, 98, 620, 0, 88, 2.93, 0
758, 4448, 133500, 337137, 98, 620, 0, 88, 2.87, 0
759, 4449, 133530, 337228, 98, 620, 0, 88, 2.88, 0
759, 4450, 133560, 337314, 98, 620, 0, 88, 2.79, 0
759, 4451, 133590, 337408, 98, 620, 0, 88, 3.0, 0
759, 4452, 133620, 337490, 98, 620, 0, 88, 2.89, 0
760, 4453, 133650, 337569, 98, 620, 0, 88, 2.9, 0
760, 4454, 133680, 337654, 98, 620, 0, 88, 2.83, 0
760, 4455, 133710, 337743, 98, 620, 0, 88, 2.75, 0
760, 4456, 133740, 337835, 98, 620, 0, 88, 2.96, 0
761, 4457, 133770, 337914, 98, 620, 0, 88, 2.88, 0
761, 4458, 133800, 338006, 98, 620, 0, 88, 2.87, 0
761, 4459, 133830, 338088, 98, 620, 0, 88, 2.85, 0
761, 4460, 133860, 338178, 98, 620, 0, 88, 2.81, 0
762, 4461, 133890, 338258, 98, 620, 0, 88, 2.79, 0
762, 4462, 133920, 338339, 99, 622, 0, 88, 2.85, 0
762, 4463, 133950, 338430, 99, 622, 0, 88, 2.8, 0
762, 4464, 133980, 338516, 99, 622, 0, 88, 2.85, 0
763, 4465, 134010, 338595, 99, 622, 0, 88, 2.88, 0
763, 4466, 134040, 338685, 99, 622, 0, 88, 2.9, 0
763, 4467, 134070, 338778, 99, 622, 0, 88, 2.95, 0
763, 4468, 134100, 338859, 99, 622, 0, 88, 2.95, 0
764, 4469, 134130, 338941, 99, 622, 0, 88, 2.88, 0
764, 4470, 134160, 339027, 99, 622, 0, 88, 2.8, 0
764, 4471, 134190, 339135, 99, 622, 0, 88, 3.04, 0
764, 4472, 134220, 339221, 99, 622, 0, 88, 3.03, 0
764, 4473, 134250, 339318, 99, 622, 0, 88, 3.17, 0
765, 4474, 134280, 339422, 99, 622, 0, 88, 3.36, 0
765, 4475, 134310, 339506, 99, 622, 0, 88, 3.18, 0
765, 4476, 134340, 339587, 99, 622, 0, 88, 3.1, 0
765, 4477, 134370, 339677, 99, 622, 0, 88, 2.81, 0
766, 4478, 134400, 339770, 99, 622, 0, 88, 2.85, 0
766, 4479, 134430, 339863, 99, 622, 0, 88, 3.04, 0
766, 4480, 134460, 339955, 99, 622, 0, 88, 3.11, 0
766, 4481, 134490, 340040, 99, 622, 0, 88, 3.06, 0
766, 4482, 134520, 340128, 99, 622, 0, 88, 2.92, 0
767, 4483, 134550, 340211, 99, 622, 0, 88, 2.9, 0
767, 4484, 134580, 340294, 99, 622, 0, 88, 2.82, 0
767, 4485, 134610, 340380, 99, 622, 0, 88, 2.75, 0
767, 4486, 134640, 340471, 99, 622, 0, 88, 2.81, 0
768, 4487, 134670, 340551, 99, 622, 0, 88, 2.83, 0
768, 4488, 134700, 340644, 99, 622, 0, 88, 2.86, 0
768, 4489, 134730, 340742, 99, 622, 0, 88, 2.96, 0
768, 4490, 134760, 340827, 99, 622, 0, 88, 3.04, 0
769, 4491, 134790, 340899, 99, 622, 0, 88, 2.81, 0
769, 4492, 134820, 340985, 99, 622, 0, 88, 2.73, 0
769, 4493, 134850, 341078, 99, 622, 0, 88, 2.77, 0
769, 4494, 134880, 341169, 99, 622, 0, 88, 2.9, 0
769, 4495, 134910, 341250, 99, 622, 0, 88, 2.92, 0
770, 4496, 134940, 341346, 99, 622, 0, 88, 3.01, 0
770, 4497, 134970, 341429, 99, 622, 0, 88, 2.87, 0
770, 4498, 135000, 341519, 99, 622, 0, 88, 2.93, 0
770, 4499, 135030, 341600, 99, 622, 0, 88, 2.85, 0
771, 4500, 135060, 341697, 99, 622, 0, 88, 2.96, 0
771, 4501, 135090, 341791, 98, 622, 0, 88, 2.97, 0
771, 4502, 135120, 341863, 98, 622, 0, 88, 2.82, 0
771, 4503, 135150, 341951, 98, 622, 0, 88, 2.9, 0
771, 4504, 135180, 342021, 98, 622, 0, 88, 2.55, 0
772, 4505, 135210, 342107, 98, 622, 0, 88, 2.65, 0
772, 4506, 135240, 342198, 98, 622, 0, 88, 2.76, 0
772, 4507, 135270, 342280, 98, 622, 0, 88, 2.86, 0
773, 4508, 135300, 342369, 98, 622, 0, 88, 2.87, 0
773, 4509, 135330, 342450, 98, 622, 0, 88, 2.87, 0
773, 4510, 135360, 342550, 98, 622, 0, 88, 3.03, 0
773, 4511, 135390, 342651, 98, 622, 0, 88, 3.05, 0
774, 4512, 135420, 342737, 98, 622, 0, 88, 3.15, 0
774, 4513, 135450, 342828, 98, 622, 0, 88, 3.15, 0
774, 4514, 135480, 342912, 98, 622, 0, 88, 2.99, 0
774, 4515, 135510, 343000, 98, 622, 0, 88, 2.91, 0
775, 4516, 135540, 343080, 98, 622, 0, 88, 2.78, 0
775, 4517, 135570, 343152, 98, 622, 0, 88, 2.69, 0
775, 4518, 135600, 343230, 98, 622, 0, 88, 2.54, 0
775, 4519, 135630, 343321, 98, 622, 0, 88, 2.69, 0
775, 4520, 135660, 343401, 98, 622, 0, 88, 2.78, 0
776, 4521, 135690, 343495, 98, 622, 0, 88, 2.9, 0
776, 4522, 135720, 343587, 98, 622, 0, 88, 3.05, 0
776, 4523, 135750, 343680, 98, 622, 0, 88, 3.1, 0
777, 4524, 135780, 343774, 98, 622, 0, 88, 3.18, 0
777, 4525, 135810, 343867, 98, 622, 0, 88, 3.16, 0
777, 4526, 135840, 343945, 98, 622, 0, 88, 3.05, 0
777, 4527, 135870, 344032, 98, 622, 0, 88, 2.9, 0
777, 4528, 135900, 344111, 98, 622, 0, 88, 2.71, 0
778, 4529, 135930, 344194, 98, 622, 0, 88, 2.8, 0
778, 4530, 135960, 344282, 98, 622, 0, 88, 2.86, 0
778, 4531, 135990, 344358, 98, 622, 0, 88, 2.68, 0
778, 4532, 136020, 344447, 98, 622, 0, 88, 2.79, 0
779, 4533, 136050, 344539, 99, 622, 0, 88, 2.92, 0
779, 4534, 136080, 344617, 99, 622, 0, 88, 2.82, 0
779, 4535, 136110, 344704, 99, 622, 0, 88, 2.89, 0
779, 4536, 136140, 344781, 99, 622, 0, 88, 2.7, 0
780, 4537, 136170, 344868, 99, 622, 0, 88, 2.76, 0
780, 4538, 136200, 344956, 99, 622, 0, 88, 2.83, 0
780, 4539, 136230, 345043, 99, 622, 0, 88, 2.87, 0
780, 4540, 136260, 345134, 99, 622, 0, 88, 2.93, 0
781, 4541, 136290, 345225, 99, 622, 0, 88, 3.06, 0
781, 4542, 136320, 345311, 99, 622, 0, 88, 2.88, 0
781, 4543, 136350, 345406, 99, 622, 0, 88, 3.02, 0
781, 4544, 136380, 345486, 99, 622, 0, 88, 2.9, 0
782, 4545, 136410, 345575, 99, 622, 0, 88, 2.96, 0
782, 4546, 136440, 345650, 99, 622, 0, 88, 2.8, 0
782, 4547, 136470, 345731, 99, 622, 0, 88, 2.69, 0
782, 4548, 136500, 345833, 99, 622, 0, 88, 2.91, 0
783, 4549, 136530, 345922, 99, 622, 0, 88, 2.94, 0
783, 4550, 136560, 346012, 99, 622, 0, 88, 2.98, 0
783, 4551, 136590, 346106, 99, 622, 0, 88, 3.07, 0
783, 4552, 136620, 346192, 99, 622, 0, 88, 2.94, 0
783, 4553, 136650, 346280, 99, 622, 0, 88, 2.98, 0
784, 4554, 136680, 346369, 99, 622, 0, 88, 3.04, 0
784, 4555, 136710, 346452, 99, 622, 0, 88, 2.89, 0
784, 4556, 136740, 346539, 99, 622, 0, 88, 2.84, 0
784, 4557, 136770, 346622, 99, 622, 0, 88, 2.77, 0
785, 4558, 136800, 346701, 99, 622, 0, 88, 2.78, 0
785, 4559, 136830, 346795, 99, 622, 0, 88, 2.78, 0
785, 4560, 136860, 346871, 99, 622, 0, 88, 2.77, 0
785, 4561, 136890, 346964, 99, 622, 0, 88, 2.98, 0
785, 4562, 136920, 347049, 99, 622, 0, 88, 2.85, 0
786, 4563, 136950, 347142, 99, 622, 0, 88, 3.0, 0
786, 4564, 136980, 347225, 99, 622, 0, 88, 2.92, 0
786, 4565, 137010, 347324, 99, 622, 0, 88, 3.01, 0
786, 4566, 137040, 347415, 99, 622, 0, 88, 3.07, 0
787, 4567, 137070, 347516, 99, 622, 0, 88, 3.18, 0
787, 4568, 137100, 347615, 99, 622, 0, 88, 3.24, 0
787, 4569, 137130, 347702, 99, 622, 0, 88, 3.19, 0
787, 4570, 137160, 347812, 99, 622, 0, 88, 3.18, 0
788, 4571, 137190, 347885, 99, 622, 0, 88, 3.07, 0
788, 4572, 137220, 347961, 99, 622, 0, 88, 2.92, 0
788, 4573, 137250, 348068, 99, 622, 0, 88, 2.93, 0
788, 4574, 137280, 348153, 99, 622, 0, 88, 2.9, 0
788, 4575, 137310, 348234, 99, 622, 0, 88, 2.94, 0
789, 4576, 137340, 348331, 99, 622, 0, 88, 3.01, 0
789, 4577, 137370, 348408, 99, 622, 0, 88, 2.79, 0
789, 4578, 137400, 348500, 99, 622, 0, 88, 2.89, 0
789, 4579, 137430, 348595, 99, 622, 0, 88, 2.93, 0
790, 4580, 137460, 348686, 99, 622, 0, 88, 3.02, 0
790, 4581, 137490, 348787, 99, 622, 0, 88, 3.21, 0
790, 4582, 137520, 348882, 99, 622, 0, 88, 3.17, 0
790, 4583, 137550, 348969, 99, 622, 0, 88, 3.12, 0
791, 4584, 137580, 349058, 99, 622, 0, 88, 3.06, 0
791, 4585, 137610, 349134, 99, 622, 0, 88, 2.74, 0
791, 4586, 137640, 349206, 99, 622, 0, 88, 2.63, 0
791, 4587, 137670, 349286, 99, 622, 0, 88, 2.62, 0
791, 4588, 137700, 349357, 99, 622, 0, 88, 2.45, 0
792, 4589, 137730, 349448, 99, 622, 0, 88, 2.63, 0
792, 4590, 137760, 349538, 99, 622, 0, 88, 2.77, 0
792, 4591, 137790, 349621, 99, 622, 0, 88, 2.89, 0
792, 4592, 137820, 349721, 99, 622, 0, 88, 3.01, 0
793, 4593, 137850, 349807, 99, 622, 0, 88, 2.91, 0
793, 4594, 137880, 349880, 99, 622, 0, 88, 2.86, 0
793, 4595, 137910, 349966, 99, 622, 0, 88, 2.83, 0
793, 4596, 137940, 350045, 99, 622, 0, 88, 2.65, 0
793, 4597, 137970, 350153, 99, 622, 0, 88, 2.97, 0
794, 4598, 138000, 350251, 99, 622, 0, 88, 3.14, 0
794, 4599, 138030, 350336, 99, 622, 0, 88, 3.16, 0
794, 4600, 138060, 350435, 99, 622, 0, 88, 3.23, 0
794, 4601, 138090, 350521, 99, 622, 0, 88, 3.08, 0
795, 4602, 138120, 350606, 99, 622, 0, 88, 2.99, 0
795, 4603, 138150, 350674, 99, 622, 0, 88, 2.82, 0
795, 4604, 138180, 350761, 98, 622, 0, 88, 2.68, 0
795, 4605, 138210, 350861, 98, 622, 0, 88, 2.92, 0
796, 4606, 138240, 350948, 98, 622, 0, 88, 2.98, 0
796, 4607, 138270, 351049, 98, 622, 0, 88, 3.16, 0
796, 4608, 138300, 351121, 98, 622, 0, 88, 2.9, 0
796, 4609, 138330, 351211, 98, 622, 0, 88, 2.87, 0
797, 4610, 138360, 351309, 98, 622, 0, 88, 2.94, 0
797, 4611, 138390, 351397, 98, 622, 0, 88, 3.02, 0
797, 4612, 138420, 351487, 99, 622, 0, 88, 3.06, 0
797, 4613, 138450, 351572, 99, 622, 0, 88, 3.01, 0
798, 4614, 138480, 351647, 99, 622, 0, 88, 2.81, 0
798, 4615, 138510, 351751, 99, 622, 0, 88, 3.06, 0
798, 4616, 138540, 351826, 99, 622, 0, 88, 2.83, 0
798, 4617, 138570, 351899, 99, 622, 0, 88, 2.72, 0
799, 4618, 138600, 351986, 99, 622, 0, 88, 2.73, 0
799, 4619, 138630, 352081, 99, 622, 0, 88, 2.75, 0
799, 4620, 138660, 352162, 99, 622, 0, 88, 2.89, 0
799, 4621, 138690, 352250, 99, 622, 0, 88, 2.93, 0
799, 4622, 138720, 352347, 99, 622, 0, 88, 2.96, 0
800, 4623, 138750, 352439, 99, 622, 0, 88, 2.96, 0
800, 4624, 138780, 352544, 99, 622, 0, 88, 3.19, 0
800, 4625, 138810, 352623, 99, 622, 0, 88, 3.0, 0
800, 4626, 138840, 352719, 99, 622, 0, 88, 3.06, 0
801, 4627, 138870, 352800, 99, 622, 0, 88, 2.99, 0
801, 4628, 138900, 352879, 99, 622, 0, 88, 2.82, 0
801, 4629, 138930, 352957, 99, 622, 0, 88, 2.78, 0
801, 4630, 138960, 353047, 99, 622, 0, 88, 2.78, 0
801, 4631, 138990, 353136, 99, 622, 0, 88, 2.79, 0
802, 4632, 139020, 353236, 99, 622, 0, 88, 3.02, 0
802, 4633, 139050, 353333, 99, 622, 0, 88, 3.15, 0
802, 4634, 139080, 353426, 99, 622, 0, 88, 3.18, 0
802, 4635, 139110, 353507, 99, 622, 0, 88, 2.99, 0
803, 4636, 139140, 353598, 99, 622, 0, 88, 3.02, 0
803, 4637, 139170, 353681, 99, 622, 0, 88, 2.86, 0
803, 4638, 139200, 353758, 99, 622, 0, 88, 2.79, 0
803, 4639, 139230, 353841, 99, 622, 0, 88, 2.78, 0
803, 4640, 139260, 353921, 99, 622, 0, 88, 2.71, 0
804, 4641, 139290, 354029, 99, 622, 0, 88, 2.92, 0
804, 4642, 139320, 354113, 99, 622, 0, 88, 3.07, 0
804, 4643, 139350, 354204, 99, 622, 0, 88, 3.15, 0
804, 4644, 139380, 354287, 99, 622, 0, 88, 3.02, 0
805, 4645, 139410, 354368, 99, 622, 0, 88, 2.77, 0
805, 4646, 139440, 354478, 99, 622, 0, 88, 3.02, 0
805, 4647, 139470, 354556, 99, 622, 0, 88, 2.98, 0
805, 4648, 139500, 354633, 99, 622, 0, 88, 2.94, 0
806, 4649, 139530, 354731, 99, 622, 0, 88, 3.0, 0
806, 4650, 139560, 354818, 99, 622, 0, 88, 2.85, 0
806, 4651, 139590, 354904, 99, 622, 0, 88, 2.91, 0
806, 4652, 139620, 354991, 99, 622, 0, 88, 2.93, 0
807, 4653, 139650, 355076, 99, 622, 0, 88, 2.85, 0
807, 4654, 139680, 355161, 99, 622, 0, 88, 2.86, 0
807, 4655, 139710, 355250, 99, 622, 0, 88, 2.97, 0
808, 4656, 139740, 355337, 99, 622, 0, 88, 2.89, 0
808, 4657, 139770, 355426, 99, 622, 0, 88, 2.88, 0
808, 4658, 139800, 355514, 99, 622, 0, 88, 2.89, 0
809, 4659, 139830, 355597, 99, 622, 0, 88, 2.95, 0
809, 4660, 139860, 355686, 99, 622, 0, 88, 2.93, 0
809, 4661, 139890, 355779, 99, 622, 0, 88, 3.0, 0
809, 4662, 139920, 355873, 99, 622, 0, 88, 3.03, 0
810, 4663, 139950, 355956, 99, 622, 0, 88, 2.95, 0
810, 4664, 139980, 356042, 99, 622, 0, 88, 2.98, 0
810, 4665, 140010, 356136, 99, 622, 0, 88, 2.91, 0
810, 4666, 140040, 356237, 99, 622, 0, 88, 3.11, 0
810, 4667, 140070, 356329, 99, 622, 0, 88, 3.12, 0
811, 4668, 140100, 356411, 99, 622, 0, 88, 3.15, 0
811, 4669, 140130, 356502, 98, 622, 0, 88, 3.01, 0
811, 4670, 140160, 356598, 98, 622, 0, 88, 2.98, 0
811, 4671, 140190, 356688, 98, 622, 0, 88, 3.05, 0
812, 4672, 140220, 356769, 98, 622, 0, 88, 2.99, 0
812, 4673, 140250, 356854, 98, 622, 0, 88, 2.87, 0
812, 4674, 140280, 356942, 98, 622, 0, 88, 2.9, 0
812, 4675, 140310, 357033, 98, 622, 0, 88, 2.9, 0
813, 4676, 140340, 357131, 98, 622, 0, 88, 3.07, 0
813, 4677, 140370, 357226, 98, 622, 0, 88, 3.15, 0
813, 4678, 140400, 357309, 98, 622, 0, 88, 3.02, 0
813, 4679, 140430, 357391, 98, 622, 0, 88, 2.87, 0
814, 4680, 140460, 357481, 98, 622, 0, 88, 2.84, 0
814, 4681, 140490, 357579, 98, 622, 0, 88, 2.96, 0
814, 4682, 140520, 357672, 99, 623, 0, 88, 3.13, 0
814, 4683, 140550, 357764, 99, 623, 0, 88, 3.09, 0
815, 4684, 140580, 357863, 99, 623, 0, 88, 3.07, 0
815, 4685, 140610, 357944, 99, 623, 0, 88, 2.97, 0
815, 4686, 140640, 358036, 99, 623, 0, 88, 3.0, 0
815, 4687, 140670, 358132, 99, 623, 0, 88, 3.05, 0
815, 4688, 140700, 358221, 99, 623, 0, 88, 3.03, 0
816, 4689, 140730, 358296, 99, 623, 0, 88, 2.86, 0
816, 4690, 140760, 358383, 99, 623, 0, 88, 2.85, 0
816, 4691, 140790, 358462, 99, 623, 0, 88, 2.73, 0
816, 4692, 140820, 358551, 99, 623, 0, 88, 2.75, 0
817, 4693, 140850, 358641, 99, 623, 0, 88, 2.82, 0
817, 4694, 140880, 358740, 99, 623, 0, 88, 3.0, 0
817, 4695, 140910, 358824, 99, 623, 0, 88, 2.97, 0
817, 4696, 140940, 358908, 99, 623, 0, 88, 3.0, 0
817, 4697, 140970, 358998, 99, 623, 0, 88, 2.92, 0
818, 4698, 141000, 359088, 99, 623, 0, 88, 2.95, 0
818, 4699, 141030, 359191, 99, 623, 0, 88, 3.06, 0
818, 4700, 141060, 359290, 99, 623, 0, 88, 3.24, 0
818, 4701, 141090, 359379, 99, 623, 0, 88, 3.26, 0
819, 4702, 141120, 359474, 99, 623, 0, 88, 3.28, 0
819, 4703, 141150, 359557, 99, 623, 0, 88, 3.0, 0
819, 4704, 141180, 359645, 99, 623, 0, 88, 2.93, 0
819, 4705, 141210, 359722, 99, 623, 0, 88, 2.83, 0
819, 4706, 141240, 359814, 99, 623, 0, 88, 2.93, 0
820, 4707, 141270, 359893, 99, 623, 0, 88, 2.71, 0
820, 4708, 141300, 359978, 99, 623, 0, 88, 2.76, 0
820, 4709, 141330, 360071, 99, 623, 0, 88, 2.92, 0
821, 4710, 141360, 360165, 99, 623, 0, 88, 2.98, 0
821, 4711, 141390, 360250, 99, 623, 0, 88, 2.94, 0
821, 4712, 141420, 360338, 99, 623, 0, 88, 2.97, 0
821, 4713, 141450, 360422, 99, 623, 0, 88, 2.96, 0
821, 4714, 141480, 360507, 99, 623, 0, 88, 2.83, 0
822, 4715, 141510, 360607, 99, 623, 0, 88, 2.95, 0
822, 4716, 141540, 360689, 99, 623, 0, 88, 2.95, 0
822, 4717, 141570, 360769, 99, 623, 0, 88, 2.85, 0
822, 4718, 141600, 360849, 99, 623, 0, 88, 2.84, 0
823, 4719, 141630, 360944, 99, 623, 0, 88, 2.84, 0
823, 4720, 141660, 361043, 99, 623, 0, 88, 3.02, 0
823, 4721, 141690, 361134, 99, 623, 0, 88, 3.13, 0
823, 4722, 141720, 361229, 99, 623, 0, 88, 3.21, 0
823, 4723, 141750, 361331, 99, 623, 0, 88, 3.22, 0
824, 4724, 141780, 361425, 99, 623, 0, 88, 3.22, 0
824, 4725, 141810, 361498, 99, 623, 0, 88, 2.94, 0
824, 4726, 141840, 361594, 99, 623, 0, 88, 2.99, 0
824, 4727, 141870, 361682, 99, 623, 0, 88, 2.8, 0
825, 4728, 141900, 361771, 99, 623, 0, 88, 3.05, 0
825, 4729, 141930, 361867, 99, 623, 0, 88, 3.1, 0
825, 4730, 141960, 361947, 99, 623, 0, 88, 2.97, 0
825, 4731, 141990, 362030, 99, 623, 0, 88, 2.85, 0
825, 4732, 142020, 362145, 99, 623, 0, 88, 3.04, 0
826, 4733, 142050, 362221, 99, 623, 0, 88, 2.97, 0
826, 4734, 142080, 362310, 99, 623, 0, 88, 3.03, 0
826, 4735, 142110, 362398, 99, 623, 0, 88, 2.91, 0
826, 4736, 142140, 362487, 99, 623, 0, 88, 2.93, 0
827, 4737, 142170, 362578, 99, 623, 0, 88, 2.94, 0
827, 4738, 142200, 362665, 99, 623, 0, 88, 2.95, 0
827, 4739, 142230, 362762, 99, 623, 0, 88, 3.11, 0
828, 4740, 142260, 362875, 99, 623, 0, 88, 3.25, 0
828, 4741, 142290, 362970, 99, 623, 0, 88, 3.34, 0
828, 4742, 142320, 363080, 99, 623, 0, 88, 3.46, 0
828, 4743, 142350, 363171, 99, 623, 0, 88, 3.39, 0
828, 4744, 142380, 363276, 99, 623, 0, 88, 3.33, 0
829, 4745, 142410, 363372, 99, 623, 0, 88, 3.34, 0
829, 4746, 142440, 363444, 99, 623, 0, 88, 3.02, 0
829, 4747, 142470, 363547, 99, 623, 0, 88, 3.08, 0
829, 4748, 142500, 363626, 99, 623, 0, 88, 2.92, 0
830, 4749, 142530, 363722, 99, 623, 0, 88, 3.05, 0
830, 4750, 142560, 363811, 99, 623, 0, 88, 3.01, 0
830, 4751, 142590, 363897, 99, 623, 0, 88, 2.91, 0
830, 4752, 142620, 363970, 99, 623, 0, 88, 2.73, 0
831, 4753, 142650, 364072, 99, 623, 0, 88, 2.92, 0
831, 4754, 142680, 364168, 99, 623, 0, 88, 3.01, 0
831, 4755, 142710, 364283, 99, 623, 0, 88, 3.4, 0
831, 4756, 142740, 364397, 99, 623, 0, 88, 3.6, 0
832, 4757, 142770, 364509, 99, 623, 0, 88, 3.72, 0
832, 4758, 142800, 364619, 99, 623, 0, 88, 3.8, 0
832, 4759, 142830, 364718, 99, 623, 0, 88, 3.68, 0
833, 4760, 142860, 364809, 99, 623, 0, 88, 3.41, 0
833, 4761, 142890, 364887, 99, 623, 0, 88, 3.12, 0
833, 4762, 142920, 364993, 99, 623, 0, 88, 3.16, 0
833, 4763, 142950, 365095, 99, 623, 0, 88, 3.2, 0
833, 4764, 142980, 365183, 99, 623, 0, 88, 3.18, 0
834, 4765, 143010, 365264, 99, 623, 0, 88, 2.95, 0
834, 4766, 143040, 365348, 99, 623, 0, 88, 2.85, 0
834, 4767, 143070, 365444, 99, 623, 0, 88, 2.93, 0
834, 4768, 143100, 365520, 99, 623, 0, 88, 2.83, 0
834, 4769, 143130, 365611, 99, 623, 0, 88, 2.96, 0
835, 4770, 143160, 365702, 99, 623, 0, 88, 2.88, 0
835, 4771, 143190, 365800, 99, 623, 0, 88, 3.14, 0
835, 4772, 143220, 365901, 99, 623, 0, 88, 3.2, 0
835, 4773, 143250, 365988, 99, 623, 0, 88, 3.24, 0
836, 4774, 143280, 366072, 99, 623, 0, 88, 3.0, 0
836, 4775, 143310, 366169, 99, 623, 0, 88, 3.07, 0
836, 4776, 143340, 366269, 99, 623, 0, 88, 3.07, 0
836, 4777, 143370, 366361, 99, 623, 0, 88, 3.19, 0
837, 4778, 143400, 366458, 99, 623, 0, 88, 3.29, 0
837, 4779, 143430, 366536, 99, 623, 0, 88, 3.08, 0
837, 4780, 143460, 366615, 99, 623, 0, 88, 2.78, 0
838, 4781, 143490, 366703, 99, 623, 0, 88, 2.83, 0
838, 4782, 143520, 366789, 99, 623, 0, 88, 2.76, 0
838, 4783, 143550, 366877, 99, 623, 0, 88, 2.84, 0
838, 4784, 143580, 366959, 99, 623, 0, 88, 2.85, 0
838, 4785, 143610, 367047, 99, 623, 0, 88, 2.94, 0
839, 4786, 143640, 367134, 99, 623, 0, 88, 3.0, 0
839, 4787, 143670, 367225, 99, 623, 0, 88, 2.87, 0
839, 4788, 143700, 367306, 99, 623, 0, 88, 2.89, 0
839, 4789, 143730, 367385, 99, 623, 0, 88, 2.8, 0
840, 4790, 143760, 367479, 99, 623, 0, 88, 2.85, 0
840, 4791, 143790, 367560, 99, 623, 0, 88, 2.75, 0
840, 4792, 143820, 367670, 99, 623, 0, 88, 3.11, 0
840, 4793, 143850, 367773, 99, 623, 0, 88, 3.2, 0
841, 4794, 143880, 367872, 99, 623, 0, 88, 3.44, 0
841, 4795, 143910, 367958, 99, 623, 0, 88, 3.33, 0
841, 4796, 143940, 368055, 99, 623, 0, 88, 3.13, 0
841, 4797, 143970, 368149, 99, 623, 0, 88, 3.1, 0
842, 4798, 144000, 368243, 99, 623, 0, 88, 3.07, 0
842, 4799, 144030, 368328, 99, 623, 0, 88, 3.02, 0
842, 4800, 144060, 368413, 99, 623, 0, 88, 2.99, 0
842, 4801, 144090, 368509, 99, 623, 0, 88, 2.92, 0
842, 4802, 144120, 368592, 99, 623, 0, 88, 2.91, 0
843, 4803, 144150, 368695, 99, 623, 0, 88, 3.11, 0
843, 4804, 144180, 368787, 99, 623, 0, 88, 3.12, 0
843, 4805, 144210, 368870, 99, 623, 0, 88, 3.06, 0
843, 4806, 144240, 368976, 99, 623, 0, 88, 3.23, 0
844, 4807, 144270, 369056, 99, 623, 0, 88, 2.99, 0
844, 4808, 144300, 369132, 99, 623, 0, 88, 2.85, 0
844, 4809, 144330, 369223, 99, 623, 0, 88, 2.81, 0
844, 4810, 144360, 369309, 99, 623, 0, 88, 2.8, 0
845, 4811, 144390, 369396, 99, 623, 0, 88, 2.82, 0
845, 4812, 144420, 369495, 99, 623, 0, 88, 3.05, 0
845, 4813, 144450, 369575, 99, 623, 0, 88, 2.92, 0
845, 4814, 144480, 369672, 99, 623, 0, 88, 3.09, 0
846, 4815, 144510, 369763, 99, 623, 0, 88, 2.96, 0
846, 4816, 144540, 369853, 99, 623, 0, 88, 2.99, 0
846, 4817, 144570, 369970, 99, 623, 0, 88, 3.27, 0
847, 4818, 144600, 370060, 99, 623, 0, 88, 3.28, 0
847, 4819, 144630, 370156, 99, 623, 0, 88, 3.27, 0
847, 4820, 144660, 370253, 99, 623, 0, 88, 3.19, 0
847, 4821, 144690, 370350, 99, 623, 0, 88, 3.22, 0
848, 4822, 144720, 370455, 99, 623, 0, 88, 3.29, 0
848, 4823, 144750, 370548, 99, 623, 0, 88, 3.41, 0
848, 4824, 144780, 370645, 99, 623, 0, 88, 3.19, 0
848, 4825, 144810, 370728, 99, 623, 0, 88, 3.16, 0
849, 4826, 144840, 370810, 99, 623, 0, 88, 2.88, 0
849, 4827, 144870, 370906, 99, 623, 0, 88, 3.01, 0
849, 4828, 144900, 371000, 99, 623, 0, 88, 3.02, 0
849, 4829, 144930, 371105, 99, 623, 0, 88, 3.23, 0
849, 4830, 144960, 371191, 99, 623, 0, 88, 3.12, 0
850, 4831, 144990, 371285, 99, 623, 0, 88, 3.13, 0
850, 4832, 145020, 371386, 99, 623, 0, 88, 3.16, 0
850, 4833, 145050, 371467, 99, 623, 0, 88, 3.14, 0
850, 4834, 145080, 371566, 99, 623, 0, 88, 3.13, 0
