time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
489, 9142, 30174, 149892, 90, 618, 0, 88, 3.59, 0
489, 9143, 30180, 149898, 90, 618, 0, 88, 3.28, 0
489, 9144, 30187, 149905, 90, 618, 0, 88, 2.88, 0
489, 9145, 30193, 149924, 90, 618, 0, 88, 2.7, 0
489, 9146, 30199, 149945, 90, 618, 0, 88, 2.84, 0
489, 9147, 30205, 149951, 90, 618, 0, 88, 2.7, 0
489, 9148, 30211, 149957, 90, 618, 0, 88, 2.41, 0
489, 9149, 30217, 149968, 90, 618, 0, 88, 2.18, 0
490, 9150, 30223, 150012, 90, 618, 0, 88, 2.46, 0
490, 9151, 30230, 150055, 90, 618, 0, 88, 2.66, 0
490, 9152, 30236, 150095, 90, 618, 0, 88, 2.87, 0
490, 9153, 30242, 150101, 90, 618, 0, 88, 2.66, 0
490, 9154, 30248, 150142, 90, 618, 0, 88, 3.01, 0
491, 9155, 30254, 150183, 90, 618, 0, 88, 3.36, 0
491, 9156, 30260, 150189, 90, 618, 0, 88, 3.16, 0
491, 9157, 30266, 150217, 90, 618, 0, 88, 3.33, 0
491, 9158, 30272, 150256, 90, 618, 0, 88, 3.66, 0
491, 9159, 30279, 150291, 90, 618, 0, 88, 3.94, 0
491, 9160, 30285, 150328, 90, 618, 0, 88, 4.25, 0
491, 9161, 30291, 150334, 90, 618, 0, 88, 4.17, 0
491, 9162, 30297, 150363, 90, 618, 0, 88, 4.25, 0
491, 9163, 30303, 150389, 90, 618, 0, 88, 4.4, 0
491, 9164, 30309, 150395, 90, 618, 0, 88, 4.4, 0
491, 9165, 30315, 150437, 90, 618, 0, 88, 4.73, 0
491, 9166, 30321, 150479, 90, 618, 0, 88, 4.84, 0
491, 9167, 30327, 150520, 90, 618, 0, 88, 4.82, 0
492, 9168, 30333, 150560, 90, 618, 0, 88, 4.86, 0
492, 9169, 30339, 150566, 90, 618, 0, 88, 4.68, 0
492, 9170, 30345, 150580, 90, 618, 0, 88, 4.58, 0
492, 9171, 30352, 150621, 90, 618, 0, 88, 4.52, 0
492, 9172, 30358, 150658, 90, 618, 0, 88, 4.71, 0
492, 9173, 30364, 150677, 90, 618, 0, 88, 4.7, 0
492, 9174, 30371, 150701, 90, 618, 0, 88, 4.52, 0
492, 9175, 30377, 150728, 90, 618, 0, 88, 4.48, 0
492, 9176, 30384, 150754, 90, 618, 0, 88, 4.31, 0
492, 9177, 30390, 150760, 90, 618, 0, 88, 4.27, 0
492, 9178, 30396, 150766, 90, 618, 0, 88, 4.09, 0
492, 9179, 30402, 150790, 90, 618, 0, 88, 4.06, 0
492, 9180, 30408, 150796, 90, 618, 0, 88, 4.02, 0
492, 9181, 30415, 150803, 90, 618, 0, 88, 3.66, 0
492, 9182, 30421, 150809, 90, 618, 0, 88, 3.3, 0
492, 9183, 30428, 150816, 90, 618, 0, 88, 2.89, 0
492, 9184, 30434, 150840, 90, 618, 0, 88, 2.79, 0
492, 9185, 30441, 150865, 89, 618, 0, 88, 2.95, 0
492, 9186, 30447, 150871, 89, 618, 0, 88, 2.83, 0
492, 9187, 30453, 150877, 89, 618, 0, 88, 2.5, 0
493, 9188, 30460, 150896, 89, 618, 0, 88, 2.34, 0
493, 9189, 30466, 150934, 89, 618, 0, 88, 2.5, 0
493, 9190, 30472, 150973, 89, 618, 0, 88, 2.68, 0
493, 9191, 30478, 151007, 89, 618, 0, 88, 2.78, 0
493, 9192, 30484, 151013, 89, 618, 0, 88, 2.59, 0
493, 9193, 30490, 151051, 89, 618, 0, 88, 2.91, 0
493, 9194, 30496, 151087, 89, 618, 0, 88, 3.21, 0
493, 9195, 30503, 151102, 89, 618, 0, 88, 3.11, 0
493, 9196, 30509, 151122, 89, 618, 0, 88, 3.25, 0
493, 9197, 30515, 151158, 89, 618, 0, 88, 3.55, 0
493, 9198, 30521, 151195, 89, 618, 0, 88, 3.86, 0
493, 9199, 30527, 151229, 89, 618, 0, 88, 4.14, 0
493, 9200, 30533, 151235, 89, 618, 0, 88, 4.0, 0
493, 9201, 30539, 151266, 89, 618, 0, 88, 4.11, 0
494, 9202, 30545, 151294, 89, 618, 0, 88, 4.25, 0
494, 9203, 30551, 151300, 89, 618, 0, 88, 4.25, 0
494, 9204, 30557, 151341, 89, 618, 0, 88, 4.5, 0
494, 9205, 30563, 151376, 89, 618, 0, 88, 4.61, 0
494, 9206, 30570, 151433, 89, 618, 0, 88, 4.74, 0
494, 9207, 30576, 151478, 89, 618, 0, 88, 4.83, 0
494, 9208, 30583, 151489, 89, 618, 0, 88, 4.77, 0
494, 9209, 30589, 151503, 89, 618, 0, 88, 4.58, 0
495, 9210, 30595, 151545, 89, 618, 0, 88, 4.65, 0
495, 9211, 30602, 151579, 89, 618, 0, 88, 4.78, 0
495, 9212, 30608, 151606, 89, 618, 0, 88, 4.87, 0
495, 9213, 30614, 151632, 89, 618, 0, 88, 4.8, 0
495, 9214, 30621, 151654, 89, 618, 0, 88, 4.59, 0
495, 9215, 30627, 151685, 89, 618, 0, 88, 4.56, 0
495, 9216, 30633, 151691, 89, 618, 0, 88, 4.56, 0
495, 9217, 30639, 151697, 89, 618, 0, 88, 4.31, 0
495, 9218, 30646, 151727, 89, 618, 0, 88, 4.32, 0
495, 9219, 30652, 151733, 89, 618, 0, 88, 4.27, 0
495, 9220, 30658, 151739, 89, 618, 0, 88, 3.93, 0
495, 9221, 30664, 151745, 89, 618, 0, 88, 3.6, 0
495, 9222, 30671, 151759, 89, 618, 0, 88, 3.19, 0
495, 9223, 30677, 151779, 89, 618, 0, 88, 2.96, 0
495, 9224, 30683, 151799, 89, 618, 0, 88, 3.1, 0
495, 9225, 30689, 151805, 89, 618, 0, 88, 3.02, 0
495, 9226, 30696, 151812, 89, 618, 0, 88, 2.66, 0
495, 9227, 30703, 151835, 89, 618, 0, 88, 2.53, 0
495, 9228, 30709, 151871, 89, 618, 0, 88, 2.62, 0
496, 9229, 30715, 151912, 89, 618, 0, 88, 2.79, 0
496, 9230, 30721, 151948, 89, 618, 0, 88, 2.94, 0
496, 9231, 30727, 151954, 89, 618, 0, 88, 2.69, 0
496, 9232, 30734, 151992, 89, 618, 0, 88, 3.0, 0
496, 9233, 30741, 152027, 89, 618, 0, 88, 3.18, 0
496, 9234, 30747, 152033, 89, 618, 0, 88, 3.05, 0
496, 9235, 30753, 152066, 89, 618, 0, 88, 3.32, 0
496, 9236, 30759, 152100, 89, 618, 0, 88, 3.6, 0
496, 9237, 30766, 152134, 89, 618, 0, 88, 3.8, 0
496, 9238, 30772, 152168, 89, 618, 0, 88, 4.07, 0
496, 9239, 30778, 152174, 89, 618, 0, 88, 3.92, 0
496, 9240, 30784, 152196, 89, 618, 0, 88, 3.96, 0
496, 9241, 30791, 152227, 89, 618, 0, 88, 4.2, 0
496, 9242, 30797, 152233, 89, 618, 0, 88, 4.13, 0
497, 9243, 30804, 152286, 89, 618, 0, 88, 4.45, 0
497, 9244, 30810, 152326, 89, 618, 0, 88, 4.48, 0
497, 9245, 30816, 152377, 89, 618, 0, 88, 4.59, 0
497, 9246, 30822, 152426, 89, 618, 0, 88, 4.77, 0
497, 9247, 30828, 152432, 89, 618, 0, 88, 4.74, 0
497, 9248, 30834, 152450, 89, 618, 0, 88, 4.58, 0
497, 9249, 30840, 152490, 89, 618, 0, 88, 4.68, 0
498, 9250, 30846, 152532, 89, 618, 0, 88, 5.0, 0
498, 9251, 30852, 152557, 88, 618, 0, 88, 4.97, 0
498, 9252, 30859, 152575, 88, 618, 0, 88, 4.75, 0
498, 9253, 30865, 152598, 88, 618, 0, 88, 4.7, 0
498, 9254, 30871, 152629, 88, 618, 0, 88, 4.67, 0
498, 9255, 30878, 152636, 88, 618, 0, 88, 4.62, 0
498, 9256, 30884, 152642, 88, 618, 0, 88, 4.46, 0
498, 9257, 30890, 152664, 88, 618, 0, 88, 4.43, 0
498, 9258, 30897, 152675, 88, 618, 0, 88, 4.42, 0
498, 9259, 30903, 152681, 88, 618, 0, 88, 4.03, 0
498, 9260, 30910, 152688, 88, 618, 0, 88, 3.62, 0
498, 9261, 30917, 152695, 88, 618, 0, 88, 3.12, 0
498, 9262, 30923, 152711, 88, 618, 0, 88, 2.84, 0
498, 9263, 30929, 152726, 88, 618, 0, 88, 2.91, 0
498, 9264, 30935, 152732, 88, 618, 0, 88, 2.76, 0
498, 9265, 30942, 152739, 88, 618, 0, 88, 2.37, 0
498, 9266, 30948, 152754, 88, 618, 0, 88, 2.14, 0
498, 9267, 30954, 152792, 88, 618, 0, 88, 2.31, 0
498, 9268, 30960, 152827, 88, 618, 0, 88, 2.5, 0
499, 9269, 30967, 152863, 88, 618, 0, 88, 2.58, 0
499, 9270, 30973, 152869, 88, 618, 0, 88, 2.38, 0
499, 9271, 30980, 152904, 88, 618, 0, 88, 2.66, 0
499, 9272, 30986, 152945, 88, 618, 0, 88, 2.95, 0
499, 9273, 30992, 152951, 88, 618, 0, 88, 2.81, 0
499, 9274, 30999, 152988, 88, 618, 0, 88, 3.11, 0
499, 9275, 31005, 153022, 88, 618, 0, 88, 3.39, 0
499, 9276, 31012, 153062, 88, 618, 0, 88, 3.72, 0
499, 9277, 31019, 153111, 88, 618, 0, 88, 4.1, 0
499, 9278, 31025, 153117, 88, 618, 0, 88, 4.01, 0
499, 9279, 31031, 153149, 88, 618, 0, 88, 4.21, 0
499, 9280, 31038, 153191, 88, 618, 0, 88, 4.56, 0
499, 9281, 31044, 153197, 88, 618, 0, 88, 4.54, 0
500, 9282, 31050, 153236, 88, 618, 0, 88, 4.7, 0
500, 9283, 31056, 153278, 88, 618, 0, 88, 4.75, 0
500, 9284, 31063, 153324, 88, 618, 0, 88, 4.85, 0
500, 9285, 31069, 153374, 88, 618, 0, 88, 5.09, 0
500, 9286, 31075, 153380, 88, 618, 0, 88, 5.05, 0
500, 9287, 31081, 153392, 88, 618, 0, 88, 4.82, 0
500, 9288, 31087, 153433, 88, 618, 0, 88, 4.87, 0
501, 9289, 31093, 153470, 88, 618, 0, 88, 5.13, 0
501, 9290, 31099, 153488, 88, 618, 0, 88, 5.0, 0
501, 9291, 31105, 153509, 88, 618, 0, 88, 4.87, 0
501, 9292, 31111, 153535, 88, 618, 0, 88, 4.8, 0
501, 9293, 31117, 153562, 88, 618, 0, 88, 4.69, 0
501, 9294, 31123, 153568, 88, 618, 0, 88, 4.53, 0
501, 9295, 31130, 153577, 88, 618, 0, 88, 4.34, 0
501, 9296, 31136, 153607, 88, 618, 0, 88, 4.29, 0
501, 9297, 31142, 153613, 88, 618, 0, 88, 4.18, 0
501, 9298, 31148, 153623, 88, 618, 0, 88, 4.01, 0
501, 9299, 31154, 153629, 88, 618, 0, 88, 3.66, 0
501, 9300, 31161, 153640, 88, 618, 0, 88, 3.3, 0
501, 9301, 31167, 153663, 88, 618, 0, 88, 3.09, 0
501, 9302, 31173, 153685, 88, 618, 0, 88, 3.07, 0
501, 9303, 31179, 153691, 88, 618, 0, 88, 3.03, 0
501, 9304, 31185, 153697, 88, 618, 0, 88, 2.79, 0
501, 9305, 31191, 153712, 88, 618, 0, 88, 2.55, 0
501, 9306, 31197, 153755, 88, 618, 0, 88, 2.74, 0
502, 9307, 31204, 153791, 88, 618, 0, 88, 2.86, 0
502, 9308, 31210, 153824, 88, 618, 0, 88, 2.94, 0
502, 9309, 31216, 153830, 88, 618, 0, 88, 2.74, 0
502, 9310, 31222, 153865, 88, 618, 0, 88, 2.98, 0
502, 9311, 31228, 153901, 88, 618, 0, 88, 3.28, 0
502, 9312, 31234, 153907, 88, 618, 0, 88, 3.1, 0
502, 9313, 31240, 153928, 88, 618, 0, 88, 3.17, 0
502, 9314, 31246, 153965, 88, 618, 0, 88, 3.46, 0
502, 9315, 31252, 154000, 88, 618, 0, 88, 3.73, 0
502, 9316, 31258, 154034, 88, 618, 0, 88, 3.97, 0
502, 9317, 31264, 154040, 88, 618, 0, 88, 3.92, 0
502, 9318, 31270, 154062, 88, 618, 0, 88, 3.87, 0
502, 9319, 31276, 154090, 88, 618, 0, 88, 4.02, 0
502, 9320, 31282, 154096, 88, 618, 0, 88, 4.02, 0
503, 9321, 31288, 154138, 88, 618, 0, 88, 4.35, 0
503, 9322, 31294, 154173, 88, 618, 0, 88, 4.41, 0
503, 9323, 31300, 154215, 88, 618, 0, 88, 4.47, 0
503, 9324, 31306, 154259, 88, 618, 0, 88, 4.57, 0
503, 9325, 31312, 154265, 88, 618, 0, 88, 4.39, 0
503, 9326, 31319, 154286, 87, 618, 0, 88, 4.39, 0
503, 9327, 31325, 154322, 87, 618, 0, 88, 4.41, 0
504, 9328, 31331, 154366, 87, 618, 0, 88, 4.62, 0
504, 9329, 31337, 154393, 87, 618, 0, 88, 4.76, 0
504, 9330, 31343, 154409, 87, 618, 0, 88, 4.64, 0
504, 9331, 31349, 154427, 87, 618, 0, 88, 4.44, 0
504, 9332, 31356, 154452, 87, 618, 0, 88, 4.28, 0
504, 9333, 31362, 154458, 87, 618, 0, 88, 4.2, 0
504, 9334, 31368, 154464, 87, 618, 0, 88, 4.1, 0
504, 9335, 31375, 154498, 87, 618, 0, 88, 4.14, 0
504, 9336, 31381, 154504, 87, 618, 0, 88, 4.09, 0
504, 9337, 31387, 154518, 87, 618, 0, 88, 3.87, 0
504, 9338, 31394, 154526, 87, 618, 0, 88, 3.53, 0
504, 9339, 31401, 154533, 87, 618, 0, 88, 3.1, 0
504, 9340, 31407, 154555, 87, 618, 0, 88, 2.95, 0
504, 9341, 31413, 154580, 87, 618, 0, 88, 3.14, 0
504, 9342, 31419, 154586, 87, 618, 0, 88, 3.0, 0
504, 9343, 31425, 154592, 87, 618, 0, 88, 2.7, 0
504, 9344, 31431, 154605, 87, 618, 0, 88, 2.39, 0
504, 9345, 31437, 154642, 87, 618, 0, 88, 2.49, 0
504, 9346, 31443, 154675, 87, 618, 0, 88, 2.66, 0
504, 9347, 31449, 154708, 87, 618, 0, 88, 2.81, 0
505, 9348, 31456, 154717, 87, 618, 0, 88, 2.65, 0
505, 9349, 31462, 154752, 87, 618, 0, 88, 2.94, 0
505, 9350, 31469, 154797, 87, 618, 0, 88, 3.23, 0
505, 9351, 31475, 154803, 87, 618, 0, 88, 3.05, 0
505, 9352, 31481, 154830, 87, 618, 0, 88, 3.26, 0
505, 9353, 31487, 154866, 87, 618, 0, 88, 3.48, 0
505, 9354, 31493, 154906, 87, 618, 0, 88, 3.81, 0
505, 9355, 31499, 154943, 87, 618, 0, 88, 4.12, 0
505, 9356, 31505, 154949, 87, 618, 0, 88, 4.03, 0
505, 9357, 31511, 154974, 87, 618, 0, 88, 4.04, 0
505, 9358, 31517, 155000, 87, 618, 0, 88, 4.16, 0
505, 9359, 31523, 155006, 87, 618, 0, 88, 4.16, 0
505, 9360, 31530, 155050, 87, 618, 0, 88, 4.47, 0
505, 9361, 31536, 155088, 87, 618, 0, 88, 4.52, 0
506, 9362, 31542, 155128, 87, 618, 0, 88, 4.58, 0
506, 9363, 31548, 155171, 87, 618, 0, 88, 4.68, 0
506, 9364, 31555, 155178, 87, 618, 0, 88, 4.62, 0
506, 9365, 31561, 155205, 87, 618, 0, 88, 4.6, 0
506, 9366, 31568, 155248, 87, 618, 0, 88, 4.57, 0
506, 9367, 31575, 155289, 87, 618, 0, 88, 4.86, 0
506, 9368, 31582, 155313, 87, 618, 0, 88, 4.77, 0
506, 9369, 31588, 155334, 87, 618, 0, 88, 4.62, 0
506, 9370, 31594, 155355, 87, 618, 0, 88, 4.42, 0
506, 9371, 31600, 155379, 87, 618, 0, 88, 4.35, 0
506, 9372, 31606, 155385, 87, 618, 0, 88, 4.32, 0
506, 9373, 31613, 155392, 87, 618, 0, 88, 4.1, 0
506, 9374, 31619, 155422, 87, 618, 0, 88, 4.2, 0
506, 9375, 31625, 155428, 87, 618, 0, 88, 4.14, 0
506, 9376, 31631, 155434, 87, 618, 0, 88, 3.77, 0
506, 9377, 31637, 155440, 87, 618, 0, 88, 3.45, 0
506, 9378, 31644, 155456, 87, 618, 0, 88, 3.14, 0
506, 9379, 31650, 155486, 87, 618, 0, 88, 3.13, 0
507, 9380, 31656, 155506, 87, 618, 0, 88, 3.25, 0
507, 9381, 31662, 155512, 87, 618, 0, 88, 3.04, 0
507, 9382, 31668, 155518, 87, 618, 0, 88, 2.7, 0
507, 9383, 31674, 155536, 87, 618, 0, 88, 2.54, 0
507, 9384, 31680, 155575, 87, 618, 0, 88, 2.7, 0
507, 9385, 31687, 155610, 87, 618, 0, 88, 2.8, 0
507, 9386, 31693, 155646, 87, 618, 0, 88, 2.95, 0
507, 9387, 31700, 155653, 87, 618, 0, 88, 2.74, 0
508, 9388, 31706, 155693, 87, 618, 0, 88, 3.08, 0
508, 9389, 31712, 155730, 87, 618, 0, 88, 3.39, 0
508, 9390, 31718, 155736, 87, 618, 0, 88, 3.18, 0
508, 9391, 31724, 155762, 87, 618, 0, 88, 3.35, 0
508, 9392, 31730, 155799, 87, 618, 0, 88, 3.66, 0
508, 9393, 31736, 155834, 87, 618, 0, 88, 3.95, 0
508, 9394, 31742, 155875, 87, 618, 0, 88, 4.21, 0
508, 9395, 31749, 155882, 87, 618, 0, 88, 4.01, 0
508, 9396, 31755, 155910, 87, 618, 0, 88, 4.09, 0
508, 9397, 31762, 155952, 87, 618, 0, 88, 4.4, 0
508, 9398, 31769, 155959, 87, 618, 0, 88, 4.38, 0
508, 9399, 31776, 156016, 87, 618, 0, 88, 4.68, 0
508, 9400, 31782, 156052, 86, 618, 0, 88, 4.71, 0
509, 9401, 31788, 156093, 86, 618, 0, 88, 4.78, 0
509, 9402, 31794, 156136, 86, 618, 0, 88, 4.89, 0
509, 9403, 31800, 156142, 86, 618, 0, 88, 4.89, 0
509, 9404, 31806, 156152, 86, 618, 0, 88, 4.59, 0
509, 9405, 31812, 156192, 86, 618, 0, 88, 4.62, 0
509, 9406, 31818, 156226, 86, 618, 0, 88, 4.9, 0
509, 9407, 31825, 156252, 86, 618, 0, 88, 4.85, 0
509, 9408, 31831, 156275, 86, 618, 0, 88, 4.7, 0
509, 9409, 31837, 156292, 86, 618, 0, 88, 4.52, 0
509, 9410, 31843, 156321, 86, 618, 0, 88, 4.45, 0
509, 9411, 31849, 156327, 86, 618, 0, 88, 4.45, 0
509, 9412, 31856, 156342, 86, 618, 0, 88, 4.22, 0
510, 9413, 31862, 156372, 86, 618, 0, 88, 4.2, 0
510, 9414, 31868, 156378, 86, 618, 0, 88, 4.2, 0
510, 9415, 31874, 156384, 86, 618, 0, 88, 3.86, 0
510, 9416, 31880, 156390, 86, 618, 0, 88, 3.51, 0
510, 9417, 31887, 156406, 86, 618, 0, 88, 3.19, 0
510, 9418, 31893, 156427, 86, 618, 0, 88, 2.99, 0
510, 9419, 31899, 156441, 86, 618, 0, 88, 3.0, 0
510, 9420, 31905, 156447, 86, 618, 0, 88, 2.97, 0
510, 9421, 31911, 156453, 86, 618, 0, 88, 2.68, 0
510, 9422, 31918, 156474, 86, 618, 0, 88, 2.48, 0
510, 9423, 31924, 156508, 86, 618, 0, 88, 2.61, 0
510, 9424, 31930, 156542, 86, 618, 0, 88, 2.71, 0
510, 9425, 31936, 156584, 86, 618, 0, 88, 2.96, 0
510, 9426, 31942, 156590, 86, 618, 0, 88, 2.74, 0
510, 9427, 31949, 156630, 86, 618, 0, 88, 3.03, 0
511, 9428, 31955, 156665, 86, 618, 0, 88, 3.26, 0
511, 9429, 31961, 156671, 86, 618, 0, 88, 3.05, 0
511, 9430, 31967, 156694, 86, 618, 0, 88, 3.17, 0
511, 9431, 31973, 156737, 86, 618, 0, 88, 3.54, 0
511, 9432, 31980, 156783, 86, 618, 0, 88, 3.93, 0
511, 9433, 31986, 156819, 86, 618, 0, 88, 4.14, 0
511, 9434, 31992, 156825, 86, 618, 0, 88, 4.03, 0
511, 9435, 31998, 156847, 86, 618, 0, 88, 4.09, 0
511, 9436, 32004, 156871, 99, 618, 0, 88, 4.25, 0
511, 9437, 32010, 156892, 99, 618, 0, 88, 4.4, 0
511, 9438, 32016, 156917, 99, 618, 0, 88, 4.51, 0
511, 9439, 32022, 156932, 99, 618, 0, 88, 4.35, 0
511, 9440, 32029, 156954, 100, 618, 0, 88, 4.19, 0
511, 9441, 32035, 156977, 99, 618, 0, 88, 4.0, 0
511, 9442, 32041, 156999, 99, 618, 0, 88, 4.1, 0
511, 9443, 32047, 157017, 99, 618, 0, 88, 4.0, 0
511, 9444, 32053, 157038, 99, 618, 0, 88, 3.86, 0
511, 9445, 32060, 157073, 99, 618, 0, 88, 4.03, 0
511, 9446, 32066, 157096, 99, 618, 0, 88, 4.06, 0
511, 9447, 32072, 157123, 99, 618, 0, 88, 3.95, 0
511, 9448, 32078, 157148, 99, 618, 0, 88, 3.81, 0
511, 9449, 32084, 157171, 99, 618, 0, 88, 3.65, 0
511, 9450, 32090, 157197, 99, 618, 0, 88, 3.74, 0
511, 9451, 32097, 157228, 99, 618, 0, 88, 3.85, 0
511, 9452, 32103, 157256, 99, 618, 0, 88, 3.89, 0
511, 9453, 32109, 157282, 99, 618, 0, 88, 3.94, 0
511, 9454, 32115, 157300, 99, 618, 0, 88, 3.89, 0
511, 9455, 32121, 157317, 99, 618, 0, 88, 3.88, 0
511, 9456, 32127, 157340, 99, 618, 0, 88, 3.93, 0
511, 9457, 32133, 157359, 99, 618, 0, 88, 3.91, 0
511, 9458, 32139, 157381, 99, 618, 0, 88, 3.9, 0
511, 9459, 32145, 157405, 99, 618, 0, 88, 3.95, 0
511, 9460, 32151, 157431, 99, 618, 0, 88, 4.0, 0
512, 9461, 32157, 157458, 99, 618, 0, 88, 4.01, 0
512, 9462, 32163, 157480, 99, 618, 0, 88, 3.97, 0
512, 9463, 32170, 157504, 99, 618, 0, 88, 3.91, 0
512, 9464, 32176, 157519, 99, 618, 0, 88, 3.81, 0
512, 9465, 32183, 157549, 99, 618, 0, 88, 3.82, 0
512, 9466, 32189, 157573, 99, 618, 0, 88, 3.81, 0
512, 9467, 32195, 157597, 99, 618, 0, 88, 3.79, 0
512, 9468, 32201, 157624, 99, 618, 0, 88, 3.78, 0
512, 9469, 32207, 157641, 99, 618, 0, 88, 3.68, 0
512, 9470, 32213, 157665, 99, 618, 0, 88, 3.71, 0
512, 9471, 32219, 157681, 99, 618, 0, 88, 3.69, 0
512, 9472, 32225, 157697, 99, 618, 0, 88, 3.65, 0
512, 9473, 32231, 157713, 99, 618, 0, 88, 3.62, 0
512, 9474, 32237, 157735, 99, 618, 0, 88, 3.62, 0
512, 9475, 32244, 157763, 99, 618, 0, 88, 3.64, 0
512, 9476, 32250, 157790, 99, 618, 0, 88, 3.65, 0
512, 9477, 32256, 157815, 99, 618, 0, 88, 3.62, 0
512, 9478, 32262, 157834, 99, 618, 0, 88, 3.58, 0
512, 9479, 32268, 157857, 99, 618, 0, 88, 3.62, 0
512, 9480, 32275, 157886, 99, 618, 0, 88, 3.69, 0
512, 9481, 32282, 157907, 99, 618, 0, 88, 3.62, 0
512, 9482, 32288, 157926, 99, 618, 0, 88, 3.57, 0
513, 9483, 32294, 157949, 99, 618, 0, 88, 3.56, 0
513, 9484, 32300, 157974, 99, 618, 0, 88, 3.55, 0
513, 9485, 32306, 158003, 99, 618, 0, 88, 3.65, 0
513, 9486, 32312, 158029, 99, 618, 0, 88, 3.69, 0
513, 9487, 32318, 158047, 99, 618, 0, 88, 3.7, 0
513, 9488, 32325, 158074, 99, 618, 0, 88, 3.77, 0
513, 9489, 32331, 158092, 99, 618, 0, 88, 3.79, 0
513, 9490, 32338, 158116, 99, 618, 0, 88, 3.71, 0
513, 9491, 32344, 158147, 99, 618, 0, 88, 3.84, 0
513, 9492, 32350, 158172, 99, 618, 0, 88, 3.82, 0
513, 9493, 32356, 158188, 99, 618, 0, 88, 3.73, 0
513, 9494, 32362, 158205, 99, 618, 0, 88, 3.71, 0
513, 9495, 32368, 158223, 99, 618, 0, 88, 3.66, 0
513, 9496, 32374, 158243, 99, 618, 0, 88, 3.62, 0
513, 9497, 32381, 158273, 99, 618, 0, 88, 3.68, 0
513, 9498, 32387, 158287, 99, 618, 0, 88, 3.64, 0
513, 9499, 32393, 158309, 99, 618, 0, 88, 3.64, 0
513, 9500, 32399, 158325, 99, 618, 0, 88, 3.56, 0
513, 9501, 32406, 158364, 99, 618, 0, 88, 3.61, 0
513, 9502, 32412, 158378, 99, 618, 0, 88, 3.49, 0
513, 9503, 32418, 158397, 99, 618, 0, 88, 3.5, 0
513, 9504, 32424, 158420, 99, 618, 0, 88, 3.52, 0
513, 9505, 32430, 158443, 99, 618, 0, 88, 3.54, 0
513, 9506, 32436, 158460, 99, 618, 0, 88, 3.53, 0
513, 9507, 32442, 158486, 99, 618, 0, 88, 3.52, 0
513, 9508, 32448, 158508, 99, 618, 0, 88, 3.44, 0
514, 9509, 32455, 158540, 99, 618, 0, 88, 3.55, 0
514, 9510, 32461, 158561, 99, 618, 0, 88, 3.6, 0
514, 9511, 32467, 158581, 99, 618, 0, 88, 3.61, 0
514, 9512, 32473, 158597, 98, 618, 0, 88, 3.58, 0
514, 9513, 32480, 158625, 98, 618, 0, 88, 3.57, 0
514, 9514, 32486, 158650, 98, 618, 0, 88, 3.65, 0
514, 9515, 32493, 158678, 98, 618, 0, 88, 3.69, 0
514, 9516, 32500, 158706, 98, 618, 0, 88, 3.71, 0
514, 9517, 32507, 158729, 98, 618, 0, 88, 3.62, 0
514, 9518, 32513, 158744, 98, 618, 0, 88, 3.64, 0
514, 9519, 32519, 158766, 98, 618, 0, 88, 3.65, 0
514, 9520, 32525, 158787, 98, 618, 0, 88, 3.63, 0
514, 9521, 32531, 158806, 98, 618, 0, 88, 3.6, 0
514, 9522, 32537, 158825, 98, 618, 0, 88, 3.62, 0
514, 9523, 32543, 158845, 98, 618, 0, 88, 3.56, 0
514, 9524, 32549, 158869, 98, 618, 0, 88, 3.53, 0
514, 9525, 32556, 158886, 98, 618, 0, 88, 3.44, 0
514, 9526, 32563, 158912, 98, 618, 0, 88, 3.46, 0
514, 9527, 32569, 158929, 98, 618, 0, 88, 3.42, 0
514, 9528, 32575, 158952, 98, 618, 0, 88, 3.51, 0
514, 9529, 32582, 158975, 98, 618, 0, 88, 3.44, 0
514, 9530, 32588, 158999, 98, 618, 0, 88, 3.36, 0
514, 9531, 32594, 159020, 98, 618, 0, 88, 3.37, 0
514, 9532, 32600, 159048, 98, 618, 0, 88, 3.42, 0
514, 9533, 32606, 159067, 98, 618, 0, 88, 3.41, 0
514, 9534, 32612, 159084, 98, 618, 0, 88, 3.43, 0
514, 9535, 32618, 159099, 98, 618, 0, 88, 3.37, 0
514, 9536, 32624, 159120, 98, 618, 0, 88, 3.37, 0
514, 9537, 32631, 159145, 98, 618, 0, 88, 3.39, 0
514, 9538, 32637, 159166, 98, 618, 0, 88, 3.41, 0
514, 9539, 32644, 159191, 98, 618, 0, 88, 3.42, 0
514, 9540, 32650, 159212, 98, 618, 0, 88, 3.42, 0
514, 9541, 32656, 159232, 98, 618, 0, 88, 3.46, 0
514, 9542, 32663, 159250, 98, 618, 0, 88, 3.38, 0
514, 9543, 32670, 159274, 98, 618, 0, 88, 3.41, 0
514, 9544, 32676, 159299, 98, 618, 0, 88, 3.46, 0
514, 9545, 32682, 159315, 98, 618, 0, 88, 3.4, 0
515, 9546, 32688, 159336, 98, 618, 0, 88, 3.37, 0
515, 9547, 32694, 159370, 98, 618, 0, 88, 3.5, 0
515, 9548, 32700, 159390, 98, 618, 0, 88, 3.42, 0
515, 9549, 32706, 159407, 98, 618, 0, 88, 3.4, 0
515, 9550, 32712, 159424, 98, 618, 0, 88, 3.4, 0
