time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
864, 26069, 129998, 418771, 90, 624, 0, 88, 3.15, 0
864, 26070, 130008, 418781, 90, 624, 0, 88, 3.15, 0
864, 26071, 130018, 418791, 90, 624, 0, 88, 3.15, 0
864, 26072, 130028, 418801, 90, 624, 0, 88, 3.15, 0
864, 26073, 130038, 418811, 90, 624, 0, 88, 2.57, 0
864, 26074, 130048, 418821, 90, 624, 0, 88, 1.9, 0
864, 26075, 130058, 418864, 90, 624, 0, 88, 1.81, 0
864, 26076, 130068, 418874, 90, 624, 0, 88, 1.81, 0
864, 26077, 130078, 418884, 90, 624, 0, 88, 1.33, 0
864, 26078, 130088, 418894, 90, 624, 0, 88, 1.33, 0
864, 26079, 130098, 418904, 90, 624, 0, 88, 1.33, 0
864, 26080, 130108, 418914, 90, 624, 0, 88, 1.33, 0
864, 26081, 130118, 418962, 90, 624, 0, 88, 1.71, 0
864, 26082, 130128, 419023, 90, 624, 0, 88, 2.22, 0
864, 26083, 130138, 419033, 90, 624, 0, 88, 2.22, 0
864, 26084, 130148, 419043, 90, 624, 0, 88, 2.22, 0
864, 26085, 130158, 419053, 90, 624, 0, 88, 1.89, 0
864, 26086, 130168, 419063, 90, 624, 0, 88, 1.89, 0
864, 26087, 130178, 419073, 90, 624, 0, 88, 1.89, 0
864, 26088, 130188, 419083, 90, 624, 0, 88, 1.89, 0
864, 26089, 130198, 419124, 90, 624, 0, 88, 2.2, 0
864, 26090, 130208, 419134, 90, 624, 0, 88, 2.2, 0
864, 26091, 130218, 419144, 90, 624, 0, 88, 1.82, 0
864, 26092, 130228, 419194, 90, 624, 0, 88, 1.71, 0
864, 26093, 130238, 419233, 90, 624, 0, 88, 2.0, 0
864, 26094, 130248, 419243, 90, 624, 0, 88, 2.0, 0
864, 26095, 130258, 419253, 90, 624, 0, 88, 2.0, 0
864, 26096, 130268, 419263, 90, 624, 0, 88, 2.0, 0
864, 26097, 130278, 419273, 90, 624, 0, 88, 2.0, 0
864, 26098, 130288, 419283, 90, 624, 0, 88, 2.0, 0
864, 26099, 130299, 419333, 90, 624, 0, 88, 2.08, 0
865, 26100, 130309, 419420, 90, 624, 0, 88, 2.85, 0
865, 26101, 130319, 419480, 90, 624, 0, 88, 3.32, 0
865, 26102, 130329, 419490, 90, 624, 0, 88, 2.92, 0
865, 26103, 130339, 419548, 90, 624, 0, 88, 3.14, 0
865, 26104, 130349, 419558, 90, 624, 0, 88, 3.14, 0
865, 26105, 130359, 419568, 90, 624, 0, 88, 3.14, 0
865, 26106, 130369, 419578, 90, 624, 0, 88, 3.14, 0
865, 26107, 130379, 419588, 90, 624, 0, 88, 3.14, 0
865, 26108, 130389, 419598, 90, 624, 0, 88, 3.14, 0
865, 26109, 130399, 419608, 90, 624, 0, 88, 2.75, 0
865, 26110, 130409, 419618, 90, 624, 0, 88, 1.98, 0
866, 26111, 130419, 419678, 90, 624, 0, 88, 1.98, 0
866, 26112, 130429, 419688, 90, 624, 0, 88, 1.98, 0
866, 26113, 130439, 419698, 90, 624, 0, 88, 1.5, 0
866, 26114, 130449, 419708, 90, 624, 0, 88, 1.5, 0
866, 26115, 130459, 419718, 90, 624, 0, 88, 1.5, 0
866, 26116, 130469, 419728, 90, 624, 0, 88, 1.5, 0
866, 26117, 130479, 419790, 90, 624, 0, 88, 2.02, 0
866, 26118, 130489, 419854, 90, 624, 0, 88, 2.56, 0
866, 26119, 130499, 419864, 90, 624, 0, 88, 2.56, 0
866, 26120, 130509, 419874, 90, 624, 0, 88, 2.56, 0
866, 26121, 130519, 419884, 90, 624, 0, 88, 2.06, 0
866, 26122, 130529, 419894, 90, 624, 0, 88, 2.06, 0
866, 26123, 130539, 419904, 90, 624, 0, 88, 2.06, 0
866, 26124, 130549, 419914, 90, 624, 0, 88, 2.06, 0
866, 26125, 130559, 419955, 90, 624, 0, 88, 2.37, 0
866, 26126, 130569, 419965, 90, 624, 0, 88, 2.37, 0
866, 26127, 130579, 419975, 90, 624, 0, 88, 1.85, 0
866, 26128, 130589, 420004, 90, 624, 0, 88, 1.5, 0
866, 26129, 130599, 420044, 90, 624, 0, 88, 1.8, 0
866, 26130, 130609, 420054, 90, 624, 0, 88, 1.8, 0
866, 26131, 130619, 420064, 90, 624, 0, 88, 1.8, 0
866, 26132, 130629, 420074, 90, 624, 0, 88, 1.8, 0
866, 26133, 130639, 420084, 90, 624, 0, 88, 1.8, 0
866, 26134, 130649, 420094, 90, 624, 0, 88, 1.8, 0
866, 26135, 130659, 420152, 90, 624, 0, 88, 1.97, 0
867, 26136, 130669, 420223, 90, 624, 0, 88, 2.58, 0
867, 26137, 130679, 420271, 90, 624, 0, 88, 2.96, 0
867, 26138, 130689, 420281, 90, 624, 0, 88, 2.77, 0
867, 26139, 130699, 420339, 90, 624, 0, 88, 2.95, 0
867, 26140, 130709, 420349, 90, 624, 0, 88, 2.95, 0
867, 26141, 130719, 420359, 90, 624, 0, 88, 2.95, 0
867, 26142, 130729, 420369, 90, 624, 0, 88, 2.95, 0
867, 26143, 130739, 420379, 90, 624, 0, 88, 2.95, 0
867, 26144, 130749, 420389, 90, 624, 0, 88, 2.95, 0
867, 26145, 130759, 420399, 90, 624, 0, 88, 2.47, 0
867, 26146, 130769, 420409, 90, 624, 0, 88, 1.86, 0
867, 26147, 130779, 420460, 90, 624, 0, 88, 1.89, 0
867, 26148, 130789, 420470, 90, 624, 0, 88, 1.89, 0
867, 26149, 130799, 420480, 90, 624, 0, 88, 1.41, 0
867, 26150, 130809, 420490, 90, 624, 0, 88, 1.41, 0
867, 26151, 130819, 420500, 90, 624, 0, 88, 1.41, 0
867, 26152, 130829, 420510, 90, 624, 0, 88, 1.41, 0
867, 26153, 130839, 420572, 90, 624, 0, 88, 1.93, 0
867, 26154, 130849, 420630, 90, 624, 0, 88, 2.41, 0
867, 26155, 130859, 420640, 90, 624, 0, 88, 2.41, 0
867, 26156, 130869, 420650, 90, 624, 0, 88, 2.41, 0
867, 26157, 130879, 420660, 90, 624, 0, 88, 2.0, 0
867, 26158, 130889, 420670, 90, 624, 0, 88, 2.0, 0
867, 26159, 130899, 420680, 90, 624, 0, 88, 2.0, 0
867, 26160, 130909, 420690, 90, 624, 0, 88, 2.0, 0
868, 26161, 130919, 420741, 90, 624, 0, 88, 2.41, 0
868, 26162, 130929, 420751, 90, 624, 0, 88, 2.41, 0
868, 26163, 130939, 420761, 90, 624, 0, 88, 1.89, 0
868, 26164, 130949, 420796, 90, 624, 0, 88, 1.66, 0
868, 26165, 130959, 420825, 90, 624, 0, 88, 1.85, 0
868, 26166, 130969, 420835, 90, 624, 0, 88, 1.85, 0
868, 26167, 130979, 420845, 90, 624, 0, 88, 1.85, 0
868, 26168, 130989, 420855, 90, 624, 0, 88, 1.85, 0
868, 26169, 130999, 420865, 90, 624, 0, 88, 1.85, 0
868, 26170, 131009, 420875, 90, 624, 0, 88, 1.85, 0
868, 26171, 131019, 420937, 90, 624, 0, 88, 1.96, 0
868, 26172, 131029, 421012, 90, 624, 0, 88, 2.61, 0
868, 26173, 131039, 421071, 90, 624, 0, 88, 3.1, 0
869, 26174, 131049, 421081, 90, 624, 0, 88, 2.85, 0
869, 26175, 131059, 421154, 90, 624, 0, 88, 3.29, 0
869, 26176, 131069, 421164, 90, 624, 0, 88, 3.29, 0
869, 26177, 131079, 421174, 90, 624, 0, 88, 3.29, 0
869, 26178, 131089, 421184, 90, 624, 0, 88, 3.29, 0
869, 26179, 131099, 421194, 90, 624, 0, 88, 3.29, 0
869, 26180, 131109, 421204, 90, 624, 0, 88, 3.29, 0
869, 26181, 131119, 421214, 90, 624, 0, 88, 2.77, 0
869, 26182, 131129, 421224, 90, 624, 0, 88, 2.12, 0
869, 26183, 131139, 421288, 90, 624, 0, 88, 2.17, 0
869, 26184, 131149, 421298, 90, 624, 0, 88, 2.17, 0
869, 26185, 131159, 421308, 90, 624, 0, 88, 1.54, 0
869, 26186, 131169, 421318, 90, 624, 0, 88, 1.54, 0
869, 26187, 131179, 421328, 90, 624, 0, 88, 1.54, 0
869, 26188, 131189, 421338, 90, 624, 0, 88, 1.54, 0
869, 26189, 131199, 421385, 90, 624, 0, 88, 1.91, 0
869, 26190, 131209, 421452, 90, 624, 0, 88, 2.48, 0
869, 26191, 131220, 421463, 90, 624, 0, 88, 2.48, 0
869, 26192, 131230, 421473, 90, 624, 0, 88, 2.44, 0
869, 26193, 131240, 421483, 90, 624, 0, 88, 1.94, 0
869, 26194, 131250, 421493, 90, 624, 0, 88, 1.94, 0
869, 26195, 131260, 421503, 90, 624, 0, 88, 1.94, 0
869, 26196, 131270, 421513, 90, 624, 0, 88, 1.94, 0
869, 26197, 131280, 421557, 90, 624, 0, 88, 2.28, 0
869, 26198, 131290, 421567, 90, 624, 0, 88, 2.24, 0
869, 26199, 131300, 421577, 90, 624, 0, 88, 1.86, 0
869, 26200, 131310, 421618, 90, 624, 0, 88, 1.65, 0
870, 26201, 131320, 421664, 90, 624, 0, 88, 2.01, 0
870, 26202, 131330, 421674, 90, 624, 0, 88, 2.01, 0
870, 26203, 131340, 421684, 90, 624, 0, 88, 2.01, 0
870, 26204, 131350, 421694, 90, 624, 0, 88, 2.01, 0
870, 26205, 131360, 421704, 90, 624, 0, 88, 2.01, 0
870, 26206, 131370, 421714, 90, 624, 0, 88, 2.01, 0
870, 26207, 131380, 421768, 90, 624, 0, 88, 2.11, 0
870, 26208, 131390, 421838, 90, 624, 0, 88, 2.71, 0
870, 26209, 131400, 421900, 90, 624, 0, 88, 3.23, 0
870, 26210, 131410, 421910, 90, 624, 0, 88, 2.92, 0
871, 26211, 131420, 421979, 90, 624, 0, 88, 3.15, 0
871, 26212, 131431, 421990, 90, 624, 0, 88, 3.15, 0
871, 26213, 131441, 422000, 90, 624, 0, 88, 3.15, 0
871, 26214, 131451, 422010, 90, 624, 0, 88, 3.15, 0
871, 26215, 131461, 422020, 90, 624, 0, 88, 3.15, 0
871, 26216, 131471, 422030, 90, 624, 0, 88, 3.12, 0
871, 26217, 131481, 422040, 90, 624, 0, 88, 2.66, 0
871, 26218, 131491, 422050, 90, 624, 0, 88, 2.06, 0
871, 26219, 131501, 422113, 90, 624, 0, 88, 2.12, 0
871, 26220, 131511, 422123, 90, 624, 0, 88, 2.08, 0
871, 26221, 131521, 422133, 90, 624, 0, 88, 1.53, 0
871, 26222, 131531, 422143, 90, 624, 0, 88, 1.53, 0
871, 26223, 131541, 422153, 90, 624, 0, 88, 1.53, 0
871, 26224, 131551, 422163, 90, 624, 0, 88, 1.53, 0
871, 26225, 131561, 422221, 89, 624, 0, 88, 2.01, 0
871, 26226, 131571, 422282, 89, 624, 0, 88, 2.52, 0
871, 26227, 131581, 422292, 89, 624, 0, 88, 2.52, 0
871, 26228, 131591, 422302, 89, 624, 0, 88, 2.52, 0
871, 26229, 131601, 422312, 89, 624, 0, 88, 1.99, 0
871, 26230, 131611, 422322, 89, 624, 0, 88, 1.99, 0
871, 26231, 131621, 422332, 89, 624, 0, 88, 1.99, 0
871, 26232, 131631, 422342, 89, 624, 0, 88, 1.99, 0
871, 26233, 131641, 422405, 89, 624, 0, 88, 2.52, 0
871, 26234, 131651, 422415, 89, 624, 0, 88, 2.52, 0
871, 26235, 131661, 422425, 89, 624, 0, 88, 2.04, 0
872, 26236, 131671, 422462, 89, 624, 0, 88, 1.8, 0
872, 26237, 131681, 422503, 89, 624, 0, 88, 2.11, 0
872, 26238, 131691, 422513, 89, 624, 0, 88, 2.11, 0
872, 26239, 131701, 422523, 89, 624, 0, 88, 2.11, 0
872, 26240, 131711, 422533, 89, 624, 0, 88, 2.11, 0
872, 26241, 131721, 422543, 89, 624, 0, 88, 2.11, 0
872, 26242, 131731, 422553, 89, 624, 0, 88, 2.11, 0
872, 26243, 131741, 422621, 89, 624, 0, 88, 2.16, 0
872, 26244, 131751, 422701, 89, 624, 0, 88, 2.86, 0
872, 26245, 131761, 422758, 89, 624, 0, 88, 3.33, 0
873, 26246, 131771, 422768, 89, 624, 0, 88, 3.06, 0
873, 26247, 131781, 422835, 89, 624, 0, 88, 3.32, 0
873, 26248, 131791, 422845, 89, 624, 0, 88, 3.32, 0
873, 26249, 131801, 422855, 89, 624, 0, 88, 3.32, 0
873, 26250, 131811, 422865, 89, 624, 0, 88, 3.32, 0
873, 26251, 131821, 422875, 89, 624, 0, 88, 3.32, 0
873, 26252, 131831, 422885, 89, 624, 0, 88, 3.32, 0
873, 26253, 131841, 422895, 89, 624, 0, 88, 2.74, 0
873, 26254, 131851, 422905, 89, 624, 0, 88, 2.04, 0
873, 26255, 131861, 422947, 89, 624, 0, 88, 1.89, 0
873, 26256, 131871, 422957, 89, 624, 0, 88, 1.89, 0
873, 26257, 131881, 422967, 89, 624, 0, 88, 1.32, 0
873, 26258, 131891, 422977, 89, 624, 0, 88, 1.32, 0
873, 26259, 131901, 422987, 89, 624, 0, 88, 1.32, 0
873, 26260, 131911, 422997, 89, 624, 0, 88, 1.32, 0
873, 26261, 131921, 423062, 89, 624, 0, 88, 1.87, 0
873, 26262, 131931, 423128, 89, 624, 0, 88, 2.43, 0
873, 26263, 131942, 423139, 89, 624, 0, 88, 2.43, 0
873, 26264, 131952, 423149, 89, 624, 0, 88, 2.41, 0
873, 26265, 131963, 423160, 89, 624, 0, 88, 2.11, 0
873, 26266, 131973, 423170, 89, 624, 0, 88, 2.11, 0
873, 26267, 131983, 423180, 89, 624, 0, 88, 2.11, 0
873, 26268, 131993, 423190, 89, 624, 0, 88, 2.11, 0
874, 26269, 132003, 423239, 89, 624, 0, 88, 2.5, 0
874, 26270, 132013, 423249, 89, 624, 0, 88, 2.4, 0
874, 26271, 132023, 423259, 89, 624, 0, 88, 1.85, 0
874, 26272, 132033, 423297, 89, 624, 0, 88, 1.67, 0
874, 26273, 132043, 423337, 89, 624, 0, 88, 1.97, 0
874, 26274, 132053, 423347, 89, 624, 0, 88, 1.97, 0
874, 26275, 132063, 423357, 89, 624, 0, 88, 1.97, 0
874, 26276, 132073, 423367, 89, 624, 0, 88, 1.97, 0
874, 26277, 132083, 423377, 89, 624, 0, 88, 1.97, 0
874, 26278, 132093, 423387, 89, 624, 0, 88, 1.97, 0
874, 26279, 132103, 423440, 89, 624, 0, 88, 2.01, 0
874, 26280, 132113, 423510, 89, 624, 0, 88, 2.61, 0
874, 26281, 132123, 423569, 89, 624, 0, 88, 3.1, 0
875, 26282, 132133, 423579, 89, 624, 0, 88, 2.82, 0
875, 26283, 132143, 423641, 89, 624, 0, 88, 3.04, 0
875, 26284, 132153, 423651, 89, 624, 0, 88, 3.04, 0
875, 26285, 132163, 423661, 89, 624, 0, 88, 3.04, 0
875, 26286, 132173, 423671, 89, 624, 0, 88, 3.04, 0
875, 26287, 132183, 423681, 89, 624, 0, 88, 3.04, 0
875, 26288, 132193, 423691, 89, 624, 0, 88, 3.04, 0
875, 26289, 132203, 423701, 89, 624, 0, 88, 2.61, 0
875, 26290, 132213, 423711, 89, 624, 0, 88, 2.01, 0
875, 26291, 132223, 423755, 89, 624, 0, 88, 1.86, 0
875, 26292, 132233, 423765, 89, 624, 0, 88, 1.86, 0
875, 26293, 132243, 423775, 89, 624, 0, 88, 1.34, 0
875, 26294, 132253, 423785, 99, 624, 0, 88, 1.34, 0
875, 26295, 132263, 423795, 99, 624, 0, 88, 1.34, 0
875, 26296, 132273, 423805, 99, 624, 0, 88, 1.34, 0
875, 26297, 132283, 423815, 99, 624, 0, 88, 1.34, 0
875, 26298, 132293, 423825, 99, 624, 0, 88, 1.34, 0
875, 26299, 132303, 423835, 99, 624, 0, 88, 1.34, 0
875, 26300, 132313, 423845, 99, 624, 0, 88, 1.34, 0
875, 26301, 132323, 423855, 99, 624, 0, 88, 1.0, 0
875, 26302, 132333, 423865, 99, 624, 0, 88, 1.0, 0
875, 26303, 132343, 423875, 99, 624, 0, 88, 1.0, 0
875, 26304, 132353, 423885, 99, 624, 0, 88, 1.0, 0
875, 26305, 132363, 423895, 99, 624, 0, 88, 1.0, 0
875, 26306, 132373, 423905, 99, 624, 0, 88, 1.0, 0
875, 26307, 132383, 423915, 99, 624, 0, 88, 1.0, 0
875, 26308, 132393, 423925, 99, 624, 0, 88, 1.0, 0
875, 26309, 132403, 423935, 99, 624, 0, 88, 1.0, 0
875, 26310, 132413, 423945, 99, 624, 0, 88, 1.0, 0
875, 26311, 132423, 423955, 99, 624, 0, 88, 1.0, 0
875, 26312, 132433, 423965, 99, 624, 0, 88, 1.0, 0
875, 26313, 132443, 423975, 99, 624, 0, 88, 1.0, 0
875, 26314, 132453, 423985, 99, 624, 0, 88, 1.0, 0
875, 26315, 132463, 423995, 99, 624, 0, 88, 1.0, 0
875, 26316, 132473, 424005, 99, 624, 0, 88, 1.0, 0
875, 26317, 132483, 424015, 99, 624, 0, 88, 1.0, 0
875, 26318, 132493, 424025, 99, 624, 0, 88, 1.0, 0
875, 26319, 132503, 424035, 99, 624, 0, 88, 1.0, 0
875, 26320, 132513, 424045, 99, 624, 0, 88, 1.0, 0
875, 26321, 132523, 424055, 99, 624, 0, 88, 1.0, 0
875, 26322, 132533, 424065, 99, 624, 0, 88, 1.0, 0
875, 26323, 132543, 424075, 99, 624, 0, 88, 1.0, 0
875, 26324, 132553, 424085, 99, 624, 0, 88, 1.0, 0
875, 26325, 132563, 424095, 99, 624, 0, 88, 1.0, 0
875, 26326, 132573, 424105, 99, 624, 0, 88, 1.0, 0
875, 26327, 132583, 424115, 99, 624, 0, 88, 1.0, 0
875, 26328, 132593, 424125, 99, 624, 0, 88, 1.0, 0
875, 26329, 132603, 424135, 99, 624, 0, 88, 1.0, 0
875, 26330, 132613, 424145, 99, 624, 0, 88, 1.0, 0
875, 26331, 132623, 424155, 99, 624, 0, 88, 1.0, 0
875, 26332, 132633, 424165, 99, 624, 0, 88, 1.0, 0
875, 26333, 132643, 424175, 99, 624, 0, 88, 1.0, 0
875, 26334, 132653, 424185, 99, 624, 0, 88, 1.0, 0
875, 26335, 132663, 424195, 99, 624, 0, 88, 1.0, 0
875, 26336, 132673, 424205, 99, 624, 0, 88, 1.0, 0
875, 26337, 132683, 424215, 99, 624, 0, 88, 1.0, 0
875, 26338, 132693, 424225, 99, 624, 0, 88, 1.0, 0
875, 26339, 132703, 424235, 99, 624, 0, 88, 1.0, 0
875, 26340, 132713, 424245, 99, 624, 0, 88, 1.0, 0
875, 26341, 132723, 424255, 99, 624, 0, 88, 1.0, 0
875, 26342, 132733, 424265, 99, 624, 0, 88, 1.0, 0
875, 26343, 132743, 424275, 99, 624, 0, 88, 1.0, 0
875, 26344, 132753, 424285, 99, 624, 0, 88, 1.0, 0
876, 26345, 132763, 424295, 99, 624, 0, 88, 1.0, 0
876, 26346, 132773, 424305, 99, 624, 0, 88, 1.0, 0
876, 26347, 132783, 424315, 99, 624, 0, 88, 1.0, 0
876, 26348, 132793, 424325, 99, 624, 0, 88, 1.0, 0
876, 26349, 132803, 424335, 99, 624, 0, 88, 1.0, 0
876, 26350, 132813, 424345, 99, 624, 0, 88, 1.0, 0
876, 26351, 132823, 424355, 99, 624, 0, 88, 1.0, 0
876, 26352, 132833, 424365, 99, 624, 0, 88, 1.0, 0
876, 26353, 132843, 424375, 99, 624, 0, 88, 1.0, 0
876, 26354, 132853, 424385, 99, 624, 0, 88, 1.0, 0
876, 26355, 132863, 424395, 99, 624, 0, 88, 1.0, 0
876, 26356, 132873, 424405, 99, 624, 0, 88, 1.0, 0
876, 26357, 132883, 424415, 99, 624, 0, 88, 1.0, 0
876, 26358, 132893, 424425, 99, 624, 0, 88, 1.0, 0
876, 26359, 132903, 424435, 99, 624, 0, 88, 1.0, 0
876, 26360, 132913, 424445, 99, 624, 0, 88, 1.0, 0
876, 26361, 132923, 424455, 99, 624, 0, 88, 1.0, 0
876, 26362, 132933, 424465, 99, 624, 0, 88, 1.0, 0
876, 26363, 132944, 424476, 99, 624, 0, 88, 1.0, 0
876, 26364, 132954, 424486, 99, 624, 0, 88, 1.0, 0
876, 26365, 132964, 424496, 99, 624, 0, 88, 1.0, 0
876, 26366, 132974, 424506, 99, 624, 0, 88, 1.0, 0
876, 26367, 132984, 424516, 99, 624, 0, 88, 1.0, 0
876, 26368, 132994, 424526, 99, 624, 0, 88, 1.0, 0
876, 26369, 133004, 424536, 99, 624, 0, 88, 1.0, 0
876, 26370, 133014, 424546, 99, 624, 0, 88, 1.0, 0
876, 26371, 133024, 424556, 99, 624, 0, 88, 1.0, 0
876, 26372, 133034, 424566, 99, 624, 0, 88, 1.0, 0
876, 26373, 133044, 424576, 99, 624, 0, 88, 1.0, 0
876, 26374, 133054, 424586, 99, 624, 0, 88, 1.0, 0
876, 26375, 133064, 424596, 99, 624, 0, 88, 1.0, 0
876, 26376, 133074, 424606, 99, 624, 0, 88, 1.0, 0
876, 26377, 133084, 424616, 99, 624, 0, 88, 1.0, 0
876, 26378, 133094, 424626, 99, 624, 0, 88, 1.0, 0
876, 26379, 133104, 424636, 99, 624, 0, 88, 1.0, 0
876, 26380, 133114, 424646, 99, 624, 0, 88, 1.0, 0
876, 26381, 133124, 424656, 99, 624, 0, 88, 1.0, 0
876, 26382, 133134, 424666, 99, 624, 0, 88, 1.0, 0
876, 26383, 133144, 424676, 99, 624, 0, 88, 1.0, 0
876, 26384, 133154, 424686, 99, 624, 0, 88, 1.0, 0
876, 26385, 133164, 424696, 99, 624, 0, 88, 1.0, 0
876, 26386, 133174, 424706, 99, 624, 0, 88, 1.0, 0
876, 26387, 133184, 424716, 99, 624, 0, 88, 1.0, 0
876, 26388, 133194, 424726, 99, 624, 0, 88, 1.0, 0
876, 26389, 133204, 424736, 99, 624, 0, 88, 1.0, 0
876, 26390, 133214, 424746, 99, 624, 0, 88, 1.0, 0
876, 26391, 133224, 424756, 99, 624, 0, 88, 1.0, 0
876, 26392, 133234, 424766, 99, 624, 0, 88, 1.0, 0
876, 26393, 133244, 424776, 99, 624, 0, 88, 1.0, 0
876, 26394, 133254, 424786, 99, 624, 0, 88, 1.0, 0
876, 26395, 133264, 424796, 99, 624, 0, 88, 1.0, 0
876, 26396, 133274, 424806, 99, 624, 0, 88, 1.0, 0
876, 26397, 133284, 424816, 99, 624, 0, 88, 1.0, 0
876, 26398, 133294, 424826, 99, 624, 0, 88, 1.0, 0
876, 26399, 133304, 424836, 99, 624, 0, 88, 1.0, 0
876, 26400, 133314, 424846, 99, 624, 0, 88, 1.0, 0
876, 26401, 133324, 424856, 99, 624, 0, 88, 1.0, 0
876, 26402, 133334, 424866, 99, 624, 0, 88, 1.0, 0
876, 26403, 133344, 424876, 99, 624, 0, 88, 1.0, 0
876, 26404, 133354, 424886, 99, 624, 0, 88, 1.0, 0
876, 26405, 133364, 424896, 99, 624, 0, 88, 1.0, 0
876, 26406, 133374, 424906, 99, 624, 0, 88, 1.0, 0
876, 26407, 133384, 424916, 99, 624, 0, 88, 1.0, 0
876, 26408, 133394, 424926, 99, 624, 0, 88, 1.0, 0
876, 26409, 133404, 424936, 99, 624, 0, 88, 1.0, 0
876, 26410, 133414, 424946, 99, 624, 0, 88, 1.0, 0
876, 26411, 133424, 424956, 99, 624, 0, 88, 1.0, 0
876, 26412, 133434, 424966, 99, 624, 0, 88, 1.0, 0
876, 26413, 133444, 424976, 99, 624, 0, 88, 1.0, 0
876, 26414, 133454, 424986, 99, 624, 0, 88, 1.0, 0
876, 26415, 133464, 424996, 99, 624, 0, 88, 1.0, 0
876, 26416, 133474, 425006, 99, 624, 0, 88, 1.0, 0
876, 26417, 133484, 425016, 99, 624, 0, 88, 1.0, 0
876, 26418, 133494, 425026, 99, 624, 0, 88, 1.0, 0
876, 26419, 133504, 425036, 99, 624, 0, 88, 1.0, 0
876, 26420, 133514, 425046, 99, 624, 0, 88, 1.0, 0
876, 26421, 133524, 425056, 99, 624, 0, 88, 1.0, 0
876, 26422, 133534, 425066, 99, 624, 0, 88, 1.0, 0
876, 26423, 133544, 425076, 99, 624, 0, 88, 1.0, 0
876, 26424, 133554, 425086, 99, 624, 0, 88, 1.0, 0
876, 26425, 133564, 425096, 99, 624, 0, 88, 1.0, 0
876, 26426, 133574, 425106, 99, 624, 0, 88, 1.0, 0
876, 26427, 133584, 425116, 99, 624, 0, 88, 1.0, 0
876, 26428, 133594, 425126, 99, 624, 0, 88, 1.0, 0
877, 26429, 133604, 425136, 99, 624, 0, 88, 1.0, 0
877, 26430, 133614, 425146, 99, 624, 0, 88, 1.0, 0
877, 26431, 133624, 425156, 99, 624, 0, 88, 1.0, 0
877, 26432, 133634, 425166, 99, 624, 0, 88, 1.0, 0
877, 26433, 133644, 425176, 99, 624, 0, 88, 1.0, 0
877, 26434, 133654, 425186, 99, 624, 0, 88, 1.0, 0
877, 26435, 133664, 425196, 99, 624, 0, 88, 1.0, 0
877, 26436, 133674, 425206, 99, 624, 0, 88, 1.0, 0
877, 26437, 133684, 425216, 99, 624, 0, 88, 1.0, 0
877, 26438, 133695, 425227, 99, 624, 0, 88, 1.0, 0
877, 26439, 133705, 425237, 99, 624, 0, 88, 1.0, 0
877, 26440, 133715, 425247, 99, 624, 0, 88, 1.0, 0
877, 26441, 133725, 425257, 99, 624, 0, 88, 1.0, 0
877, 26442, 133735, 425267, 99, 624, 0, 88, 1.0, 0
877, 26443, 133745, 425277, 99, 624, 0, 88, 1.0, 0
877, 26444, 133755, 425287, 99, 624, 0, 88, 1.0, 0
877, 26445, 133765, 425297, 99, 624, 0, 88, 1.0, 0
877, 26446, 133775, 425307, 99, 624, 0, 88, 1.0, 0
877, 26447, 133785, 425317, 99, 624, 0, 88, 1.0, 0
877, 26448, 133795, 425327, 99, 624, 0, 88, 1.0, 0
877, 26449, 133805, 425337, 99, 624, 0, 88, 1.0, 0
877, 26450, 133815, 425347, 99, 624, 0, 88, 1.0, 0
877, 26451, 133825, 425357, 99, 624, 0, 88, 1.0, 0
877, 26452, 133835, 425367, 99, 624, 0, 88, 1.0, 0
877, 26453, 133845, 425377, 99, 624, 0, 88, 1.0, 0
877, 26454, 133855, 425387, 99, 624, 0, 88, 1.0, 0
877, 26455, 133865, 425397, 99, 624, 0, 88, 1.0, 0
877, 26456, 133875, 425407, 99, 624, 0, 88, 1.0, 0
877, 26457, 133885, 425417, 99, 624, 0, 88, 1.0, 0
877, 26458, 133895, 425427, 99, 624, 0, 88, 1.0, 0
877, 26459, 133905, 425437, 99, 624, 0, 88, 1.0, 0
877, 26460, 133915, 425447, 99, 624, 0, 88, 1.0, 0
877, 26461, 133925, 425457, 99, 624, 0, 88, 1.0, 0
877, 26462, 133935, 425467, 99, 624, 0, 88, 1.0, 0
877, 26463, 133945, 425477, 99, 624, 0, 88, 1.0, 0
877, 26464, 133955, 425487, 99, 624, 0, 88, 1.0, 0
877, 26465, 133965, 425497, 99, 624, 0, 88, 1.0, 0
877, 26466, 133975, 425507, 99, 624, 0, 88, 1.0, 0
877, 26467, 133985, 425517, 99, 624, 0, 88, 1.0, 0
877, 26468, 133995, 425527, 99, 624, 0, 88, 1.0, 0
877, 26469, 134005, 425537, 99, 624, 0, 88, 1.0, 0
877, 26470, 134015, 425547, 99, 624, 0, 88, 1.0, 0
877, 26471, 134025, 425557, 99, 624, 0, 88, 1.0, 0
877, 26472, 134035, 425567, 99, 624, 0, 88, 1.0, 0
877, 26473, 134045, 425577, 99, 624, 0, 88, 1.0, 0
877, 26474, 134055, 425587, 99, 624, 0, 88, 1.0, 0
877, 26475, 134065, 425597, 99, 624, 0, 88, 1.0, 0
877, 26476, 134075, 425607, 99, 624, 0, 88, 1.0, 0
877, 26477, 134085, 425617, 99, 624, 0, 88, 1.0, 0
