time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
930, 5091, 152790, 394252, 99, 619, 0, 88, 3.22, 0
930, 5092, 152820, 394340, 98, 619, 0, 88, 3.16, 0
930, 5093, 152850, 394418, 98, 619, 0, 88, 3.01, 0
930, 5094, 152880, 394489, 98, 619, 0, 88, 2.66, 0
930, 5095, 152910, 394569, 98, 619, 0, 88, 2.63, 0
931, 5096, 152940, 394663, 98, 619, 0, 88, 2.63, 0
931, 5097, 152970, 394750, 98, 619, 0, 88, 2.85, 0
931, 5098, 153000, 394843, 98, 619, 0, 88, 3.06, 0
931, 5099, 153030, 394933, 98, 619, 0, 88, 2.97, 0
932, 5100, 153060, 395041, 98, 619, 0, 88, 3.21, 0
932, 5101, 153090, 395115, 98, 619, 0, 88, 3.03, 0
932, 5102, 153120, 395217, 98, 619, 0, 88, 3.13, 0
933, 5103, 153150, 395312, 98, 619, 0, 88, 3.2, 0
933, 5104, 153180, 395402, 98, 619, 0, 88, 3.1, 0
933, 5105, 153210, 395501, 98, 619, 0, 88, 3.1, 0
934, 5106, 153240, 395591, 98, 619, 0, 88, 3.1, 0
934, 5107, 153270, 395681, 98, 619, 0, 88, 3.02, 0
934, 5108, 153300, 395792, 98, 619, 0, 88, 3.28, 0
934, 5109, 153330, 395870, 98, 619, 0, 88, 3.08, 0
935, 5110, 153360, 395955, 98, 619, 0, 88, 3.05, 0
935, 5111, 153390, 396037, 98, 619, 0, 88, 2.88, 0
935, 5112, 153420, 396120, 98, 619, 0, 88, 2.77, 0
935, 5113, 153450, 396205, 98, 619, 0, 88, 2.78, 0
936, 5114, 153480, 396298, 98, 619, 0, 88, 2.92, 0
936, 5115, 153510, 396385, 98, 619, 0, 88, 2.95, 0
936, 5116, 153540, 396474, 98, 619, 0, 88, 2.96, 0
936, 5117, 153570, 396561, 98, 619, 0, 88, 3.06, 0
936, 5118, 153600, 396647, 98, 619, 0, 88, 2.98, 0
937, 5119, 153630, 396756, 98, 619, 0, 88, 3.09, 0
937, 5120, 153660, 396850, 98, 619, 0, 88, 3.13, 0
937, 5121, 153690, 396935, 98, 619, 0, 88, 3.22, 0
938, 5122, 153720, 397030, 98, 619, 0, 88, 3.08, 0
938, 5123, 153750, 397118, 98, 619, 0, 88, 3.03, 0
938, 5124, 153780, 397210, 98, 619, 0, 88, 3.03, 0
938, 5125, 153810, 397293, 98, 619, 0, 88, 2.97, 0
939, 5126, 153840, 397374, 98, 619, 0, 88, 2.95, 0
939, 5127, 153870, 397474, 98, 619, 0, 88, 2.92, 0
939, 5128, 153900, 397557, 98, 619, 0, 88, 2.87, 0
940, 5129, 153930, 397647, 98, 619, 0, 88, 2.95, 0
940, 5130, 153960, 397738, 98, 619, 0, 88, 3.04, 0
940, 5131, 153990, 397838, 98, 619, 0, 88, 3.1, 0
940, 5132, 154020, 397934, 98, 619, 0, 88, 3.13, 0
941, 5133, 154050, 398023, 98, 619, 0, 88, 3.15, 0
941, 5134, 154080, 398099, 98, 619, 0, 88, 2.97, 0
941, 5135, 154110, 398190, 98, 619, 0, 88, 2.82, 0
941, 5136, 154140, 398287, 97, 619, 0, 88, 2.91, 0
942, 5137, 154170, 398374, 97, 619, 0, 88, 2.97, 0
942, 5138, 154200, 398449, 97, 619, 0, 88, 2.9, 0
942, 5139, 154230, 398531, 97, 619, 0, 88, 2.74, 0
942, 5140, 154260, 398623, 97, 619, 0, 88, 2.81, 0
943, 5141, 154290, 398709, 97, 619, 0, 88, 2.85, 0
943, 5142, 154320, 398796, 97, 619, 0, 88, 2.95, 0
943, 5143, 154350, 398890, 97, 619, 0, 88, 2.93, 0
943, 5144, 154380, 398978, 97, 619, 0, 88, 3.03, 0
944, 5145, 154410, 399081, 97, 619, 0, 88, 3.11, 0
944, 5146, 154440, 399154, 97, 619, 0, 88, 2.92, 0
944, 5147, 154470, 399249, 97, 619, 0, 88, 3.05, 0
944, 5148, 154500, 399341, 97, 619, 0, 88, 3.05, 0
945, 5149, 154530, 399425, 97, 619, 0, 88, 2.95, 0
945, 5150, 154560, 399523, 97, 619, 0, 88, 3.04, 0
945, 5151, 154590, 399615, 97, 619, 0, 88, 3.0, 0
946, 5152, 154620, 399708, 97, 619, 0, 88, 3.11, 0
946, 5153, 154650, 399794, 97, 619, 0, 88, 3.08, 0
946, 5154, 154680, 399880, 97, 619, 0, 88, 2.97, 0
947, 5155, 154710, 399988, 97, 619, 0, 88, 3.14, 0
947, 5156, 154740, 400087, 97, 619, 0, 88, 3.26, 0
947, 5157, 154770, 400161, 97, 619, 0, 88, 3.11, 0
948, 5158, 154800, 400255, 97, 619, 0, 88, 3.1, 0
948, 5159, 154830, 400335, 97, 619, 0, 88, 2.83, 0
948, 5160, 154860, 400405, 97, 619, 0, 88, 2.7, 0
948, 5161, 154890, 400501, 97, 619, 0, 88, 2.91, 0
949, 5162, 154920, 400598, 97, 619, 0, 88, 2.87, 0
949, 5163, 154950, 400713, 97, 619, 0, 88, 3.31, 0
949, 5164, 154980, 400820, 97, 619, 0, 88, 3.48, 0
949, 5165, 155010, 400913, 97, 619, 0, 88, 3.46, 0
950, 5166, 155040, 401003, 97, 619, 0, 88, 3.36, 0
950, 5167, 155070, 401083, 97, 619, 0, 88, 2.95, 0
950, 5168, 155100, 401163, 97, 619, 0, 88, 2.77, 0
950, 5169, 155130, 401254, 97, 619, 0, 88, 2.84, 0
951, 5170, 155160, 401343, 97, 619, 0, 88, 2.88, 0
951, 5171, 155190, 401427, 97, 619, 0, 88, 2.94, 0
951, 5172, 155220, 401513, 97, 619, 0, 88, 2.91, 0
951, 5173, 155250, 401585, 97, 619, 0, 88, 2.66, 0
952, 5174, 155280, 401690, 97, 619, 0, 88, 2.88, 0
952, 5175, 155310, 401778, 97, 619, 0, 88, 2.92, 0
952, 5176, 155340, 401864, 97, 619, 0, 88, 2.99, 0
952, 5177, 155370, 401970, 97, 619, 0, 88, 3.18, 0
953, 5178, 155400, 402064, 97, 619, 0, 88, 3.05, 0
953, 5179, 155430, 402141, 97, 619, 0, 88, 3.02, 0
953, 5180, 155460, 402228, 97, 619, 0, 88, 2.91, 0
953, 5181, 155490, 402314, 97, 619, 0, 88, 2.82, 0
954, 5182, 155520, 402405, 99, 619, 0, 88, 2.89, 0
954, 5183, 155550, 402498, 99, 619, 0, 88, 3.02, 0
954, 5184, 155580, 402588, 99, 619, 0, 88, 3.01, 0
954, 5185, 155610, 402666, 99, 619, 0, 88, 2.92, 0
955, 5186, 155640, 402746, 99, 619, 0, 88, 2.79, 0
955, 5187, 155670, 402840, 99, 619, 0, 88, 2.92, 0
955, 5188, 155700, 402932, 99, 619, 0, 88, 2.92, 0
956, 5189, 155730, 403035, 99, 619, 0, 88, 3.15, 0
956, 5190, 155760, 403122, 99, 619, 0, 88, 3.16, 0
956, 5191, 155790, 403208, 99, 619, 0, 88, 3.12, 0
956, 5192, 155820, 403298, 99, 619, 0, 88, 3.04, 0
957, 5193, 155850, 403370, 99, 619, 0, 88, 2.75, 0
957, 5194, 155880, 403475, 99, 619, 0, 88, 2.96, 0
957, 5195, 155910, 403559, 99, 619, 0, 88, 2.9, 0
957, 5196, 155940, 403644, 99, 619, 0, 88, 3.01, 0
958, 5197, 155970, 403723, 99, 619, 0, 88, 2.9, 0
958, 5198, 156000, 403818, 99, 619, 0, 88, 2.82, 0
958, 5199, 156030, 403914, 99, 619, 0, 88, 3.01, 0
959, 5200, 156060, 404010, 99, 619, 0, 88, 3.1, 0
959, 5201, 156090, 404098, 99, 619, 0, 88, 3.24, 0
959, 5202, 156120, 404196, 99, 619, 0, 88, 3.18, 0
960, 5203, 156150, 404292, 99, 619, 0, 88, 3.18, 0
960, 5204, 156180, 404375, 99, 619, 0, 88, 3.02, 0
960, 5205, 156210, 404464, 99, 619, 0, 88, 3.01, 0
960, 5206, 156240, 404560, 99, 619, 0, 88, 3.0, 0
961, 5207, 156270, 404645, 99, 619, 0, 88, 3.01, 0
961, 5208, 156300, 404751, 99, 619, 0, 88, 3.15, 0
961, 5209, 156330, 404841, 99, 619, 0, 88, 3.15, 0
961, 5210, 156360, 404919, 99, 619, 0, 88, 3.04, 0
962, 5211, 156390, 405017, 99, 619, 0, 88, 3.05, 0
962, 5212, 156420, 405106, 99, 619, 0, 88, 2.94, 0
962, 5213, 156450, 405197, 99, 619, 0, 88, 3.04, 0
963, 5214, 156480, 405302, 99, 619, 0, 88, 3.23, 0
963, 5215, 156510, 405379, 99, 619, 0, 88, 3.0, 0
963, 5216, 156540, 405462, 99, 619, 0, 88, 2.99, 0
963, 5217, 156570, 405560, 99, 619, 0, 88, 2.92, 0
964, 5218, 156600, 405650, 99, 619, 0, 88, 2.93, 0
964, 5219, 156630, 405728, 99, 619, 0, 88, 2.88, 0
964, 5220, 156660, 405806, 99, 619, 0, 88, 2.79, 0
964, 5221, 156690, 405893, 99, 619, 0, 88, 2.72, 0
965, 5222, 156720, 405991, 99, 619, 0, 88, 2.87, 0
965, 5223, 156750, 406082, 99, 619, 0, 88, 2.97, 0
965, 5224, 156780, 406178, 99, 619, 0, 88, 3.18, 0
965, 5225, 156810, 406276, 99, 619, 0, 88, 3.22, 0
966, 5226, 156840, 406365, 99, 619, 0, 88, 3.2, 0
966, 5227, 156870, 406459, 99, 619, 0, 88, 3.13, 0
966, 5228, 156900, 406545, 99, 619, 0, 88, 2.98, 0
966, 5229, 156930, 406635, 99, 619, 0, 88, 2.96, 0
967, 5230, 156960, 406715, 99, 619, 0, 88, 2.79, 0
967, 5231, 156990, 406812, 99, 619, 0, 88, 2.99, 0
967, 5232, 157020, 406907, 99, 619, 0, 88, 2.96, 0
967, 5233, 157050, 407006, 99, 619, 0, 88, 3.16, 0
968, 5234, 157080, 407098, 99, 619, 0, 88, 3.18, 0
968, 5235, 157110, 407181, 99, 619, 0, 88, 2.97, 0
968, 5236, 157140, 407261, 99, 619, 0, 88, 2.89, 0
968, 5237, 157170, 407360, 99, 619, 0, 88, 2.96, 0
969, 5238, 157200, 407450, 99, 619, 0, 88, 2.93, 0
969, 5239, 157230, 407530, 99, 619, 0, 88, 2.91, 0
969, 5240, 157260, 407640, 99, 619, 0, 88, 3.11, 0
969, 5241, 157290, 407741, 99, 619, 0, 88, 3.17, 0
969, 5242, 157320, 407825, 99, 619, 0, 88, 3.22, 0
970, 5243, 157350, 407922, 99, 619, 0, 88, 3.31, 0
970, 5244, 157380, 408013, 99, 619, 0, 88, 3.08, 0
970, 5245, 157410, 408114, 99, 619, 0, 88, 3.02, 0
971, 5246, 157440, 408196, 99, 619, 0, 88, 3.07, 0
971, 5247, 157470, 408289, 99, 619, 0, 88, 3.09, 0
971, 5248, 157500, 408371, 99, 619, 0, 88, 2.84, 0
971, 5249, 157530, 408468, 99, 619, 0, 88, 3.06, 0
972, 5250, 157560, 408578, 99, 619, 0, 88, 3.17, 0
972, 5251, 157590, 408684, 99, 619, 0, 88, 3.39, 0
972, 5252, 157620, 408767, 99, 619, 0, 88, 3.2, 0
973, 5253, 157650, 408871, 99, 619, 0, 88, 3.39, 0
973, 5254, 157680, 408973, 99, 619, 0, 88, 3.22, 0
973, 5255, 157710, 409069, 99, 619, 0, 88, 3.33, 0
973, 5256, 157740, 409146, 99, 619, 0, 88, 3.15, 0
974, 5257, 157770, 409245, 99, 619, 0, 88, 3.06, 0
974, 5258, 157800, 409334, 99, 619, 0, 88, 2.92, 0
974, 5259, 157830, 409428, 99, 619, 0, 88, 3.08, 0
975, 5260, 157860, 409525, 99, 619, 0, 88, 3.04, 0
975, 5261, 157890, 409606, 99, 619, 0, 88, 3.05, 0
975, 5262, 157920, 409703, 99, 619, 0, 88, 3.16, 0
975, 5263, 157950, 409792, 99, 619, 0, 88, 2.99, 0
976, 5264, 157980, 409902, 99, 619, 0, 88, 3.22, 0
976, 5265, 158010, 409982, 99, 619, 0, 88, 3.14, 0
976, 5266, 158040, 410079, 99, 619, 0, 88, 3.21, 0
976, 5267, 158070, 410155, 99, 619, 0, 88, 2.97, 0
977, 5268, 158100, 410258, 99, 619, 0, 88, 3.06, 0
977, 5269, 158130, 410352, 99, 619, 0, 88, 3.1, 0
977, 5270, 158160, 410439, 99, 619, 0, 88, 3.01, 0
977, 5271, 158190, 410543, 99, 619, 0, 88, 3.11, 0
978, 5272, 158220, 410636, 99, 619, 0, 88, 3.07, 0
978, 5273, 158250, 410728, 99, 619, 0, 88, 3.2, 0
978, 5274, 158280, 410813, 99, 619, 0, 88, 3.06, 0
979, 5275, 158310, 410912, 99, 619, 0, 88, 3.2, 0
979, 5276, 158340, 410998, 99, 619, 0, 88, 3.1, 0
979, 5277, 158370, 411097, 99, 619, 0, 88, 3.06, 0
979, 5278, 158400, 411182, 99, 619, 0, 88, 3.02, 0
980, 5279, 158430, 411276, 99, 619, 0, 88, 3.09, 0
980, 5280, 158460, 411363, 99, 619, 0, 88, 3.09, 0
980, 5281, 158490, 411460, 99, 619, 0, 88, 3.06, 0
981, 5282, 158520, 411565, 99, 619, 0, 88, 3.25, 0
981, 5283, 158550, 411666, 99, 619, 0, 88, 3.25, 0
981, 5284, 158580, 411759, 99, 619, 0, 88, 3.31, 0
982, 5285, 158610, 411857, 99, 619, 0, 88, 3.29, 0
982, 5286, 158640, 411955, 99, 619, 0, 88, 3.24, 0
982, 5287, 158670, 412039, 99, 619, 0, 88, 3.1, 0
982, 5288, 158700, 412135, 99, 619, 0, 88, 3.1, 0
982, 5289, 158730, 412217, 99, 619, 0, 88, 2.94, 0
983, 5290, 158760, 412314, 99, 619, 0, 88, 3.08, 0
983, 5291, 158790, 412407, 99, 619, 0, 88, 3.08, 0
983, 5292, 158820, 412509, 99, 619, 0, 88, 3.19, 0
984, 5293, 158850, 412596, 99, 619, 0, 88, 3.18, 0
984, 5294, 158880, 412707, 99, 619, 0, 88, 3.31, 0
984, 5295, 158910, 412801, 99, 619, 0, 88, 3.33, 0
984, 5296, 158940, 412898, 99, 619, 0, 88, 3.39, 0
985, 5297, 158970, 412974, 99, 619, 0, 88, 3.04, 0
985, 5298, 159000, 413062, 99, 619, 0, 88, 2.86, 0
985, 5299, 159030, 413152, 99, 619, 0, 88, 2.88, 0
985, 5300, 159060, 413251, 99, 619, 0, 88, 3.02, 0
986, 5301, 159090, 413338, 99, 619, 0, 88, 3.03, 0
986, 5302, 159120, 413418, 99, 619, 0, 88, 2.99, 0
986, 5303, 159150, 413514, 99, 619, 0, 88, 3.04, 0
987, 5304, 159180, 413603, 99, 619, 0, 88, 2.96, 0
987, 5305, 159210, 413696, 99, 619, 0, 88, 3.0, 0
987, 5306, 159240, 413788, 99, 619, 0, 88, 3.17, 0
987, 5307, 159270, 413893, 99, 619, 0, 88, 3.2, 0
988, 5308, 159300, 413983, 99, 619, 0, 88, 3.16, 0
988, 5309, 159330, 414085, 99, 619, 0, 88, 3.37, 0
988, 5310, 159360, 414169, 99, 619, 0, 88, 3.07, 0
989, 5311, 159390, 414261, 99, 619, 0, 88, 3.03, 0
989, 5312, 159420, 414356, 99, 619, 0, 88, 3.08, 0
989, 5313, 159450, 414450, 99, 619, 0, 88, 3.11, 0
989, 5314, 159480, 414533, 99, 619, 0, 88, 3.03, 0
990, 5315, 159510, 414628, 99, 619, 0, 88, 2.97, 0
990, 5316, 159540, 414735, 99, 619, 0, 88, 3.12, 0
990, 5317, 159570, 414830, 99, 619, 0, 88, 3.2, 0
991, 5318, 159600, 414923, 99, 619, 0, 88, 3.28, 0
991, 5319, 159630, 415014, 99, 619, 0, 88, 3.24, 0
991, 5320, 159660, 415088, 99, 619, 0, 88, 2.88, 0
991, 5321, 159690, 415186, 99, 619, 0, 88, 2.96, 0
992, 5322, 159720, 415273, 99, 619, 0, 88, 2.9, 0
992, 5323, 159750, 415369, 99, 619, 0, 88, 3.07, 0
992, 5324, 159780, 415459, 99, 619, 0, 88, 3.14, 0
992, 5325, 159810, 415560, 99, 619, 0, 88, 3.14, 0
993, 5326, 159840, 415642, 99, 619, 0, 88, 3.06, 0
993, 5327, 159870, 415754, 99, 619, 0, 88, 3.34, 0
993, 5328, 159900, 415857, 99, 619, 0, 88, 3.36, 0
993, 5329, 159930, 415960, 99, 619, 0, 88, 3.42, 0
994, 5330, 159960, 416053, 99, 619, 0, 88, 3.36, 0
994, 5331, 159990, 416137, 99, 619, 0, 88, 3.15, 0
994, 5332, 160020, 416228, 99, 619, 0, 88, 3.02, 0
994, 5333, 160050, 416315, 99, 619, 0, 88, 2.96, 0
995, 5334, 160080, 416414, 99, 619, 0, 88, 3.02, 0
995, 5335, 160110, 416506, 99, 619, 0, 88, 3.01, 0
995, 5336, 160140, 416586, 99, 619, 0, 88, 3.02, 0
995, 5337, 160170, 416681, 99, 619, 0, 88, 3.0, 0
996, 5338, 160200, 416788, 99, 619, 0, 88, 3.16, 0
996, 5339, 160230, 416892, 99, 619, 0, 88, 3.3, 0
996, 5340, 160260, 416976, 99, 619, 0, 88, 3.34, 0
996, 5341, 160290, 417074, 99, 619, 0, 88, 3.22, 0
997, 5342, 160320, 417160, 99, 619, 0, 88, 3.09, 0
997, 5343, 160350, 417244, 99, 619, 0, 88, 3.02, 0
997, 5344, 160380, 417336, 99, 619, 0, 88, 3.0, 0
997, 5345, 160410, 417426, 99, 619, 0, 88, 2.92, 0
998, 5346, 160440, 417515, 99, 619, 0, 88, 3.03, 0
998, 5347, 160470, 417608, 99, 619, 0, 88, 3.01, 0
998, 5348, 160500, 417688, 99, 619, 0, 88, 2.88, 0
999, 5349, 160530, 417768, 99, 619, 0, 88, 2.82, 0
999, 5350, 160560, 417846, 99, 619, 0, 88, 2.69, 0
999, 5351, 160590, 417932, 99, 619, 0, 88, 2.69, 0
999, 5352, 160620, 418014, 99, 619, 0, 88, 2.7, 0
1000, 5353, 160650, 418117, 99, 619, 0, 88, 2.97, 0
1000, 5354, 160680, 418194, 99, 619, 0, 88, 2.95, 0
1000, 5355, 160710, 418273, 99, 619, 0, 88, 2.88, 0
1000, 5356, 160740, 418364, 99, 619, 0, 88, 2.79, 0
1001, 5357, 160770, 418473, 99, 619, 0, 88, 2.99, 0
1001, 5358, 160800, 418575, 99, 619, 0, 88, 3.21, 0
1001, 5359, 160830, 418672, 99, 619, 0, 88, 3.39, 0
1002, 5360, 160860, 418763, 99, 619, 0, 88, 3.26, 0
1002, 5361, 160890, 418835, 99, 619, 0, 88, 2.87, 0
1002, 5362, 160920, 418944, 99, 619, 0, 88, 3.11, 0
1002, 5363, 160950, 419048, 99, 619, 0, 88, 3.09, 0
1003, 5364, 160980, 419137, 99, 619, 0, 88, 3.25, 0
1003, 5365, 161010, 419222, 99, 619, 0, 88, 3.17, 0
1003, 5366, 161040, 419303, 99, 619, 0, 88, 2.86, 0
1003, 5367, 161070, 419394, 99, 619, 0, 88, 2.84, 0
1004, 5368, 161100, 419478, 99, 619, 0, 88, 2.81, 0
1004, 5369, 161130, 419575, 99, 619, 0, 88, 3.03, 0
1004, 5370, 161160, 419670, 99, 619, 0, 88, 3.06, 0
1004, 5371, 161190, 419748, 99, 619, 0, 88, 2.97, 0
1005, 5372, 161220, 419831, 99, 619, 0, 88, 2.92, 0
1005, 5373, 161250, 419916, 99, 619, 0, 88, 2.78, 0
1005, 5374, 161280, 420004, 99, 619, 0, 88, 2.83, 0
1005, 5375, 161310, 420098, 99, 619, 0, 88, 2.91, 0
1006, 5376, 161340, 420202, 99, 619, 0, 88, 3.14, 0
1006, 5377, 161370, 420294, 99, 619, 0, 88, 3.16, 0
1006, 5378, 161400, 420383, 99, 619, 0, 88, 3.19, 0
1006, 5379, 161430, 420475, 99, 619, 0, 88, 3.03, 0
1007, 5380, 161460, 420567, 99, 619, 0, 88, 3.1, 0
1007, 5381, 161490, 420653, 99, 619, 0, 88, 3.01, 0
1007, 5382, 161520, 420751, 99, 619, 0, 88, 3.05, 0
1007, 5383, 161550, 420861, 99, 619, 0, 88, 3.33, 0
1008, 5384, 161580, 420947, 99, 619, 0, 88, 3.19, 0
1008, 5385, 161610, 421045, 99, 619, 0, 88, 3.27, 0
1008, 5386, 161640, 421149, 99, 619, 0, 88, 3.33, 0
1008, 5387, 161670, 421226, 99, 619, 0, 88, 3.09, 0
1009, 5388, 161700, 421326, 99, 619, 0, 88, 3.07, 0
1009, 5389, 161730, 421415, 99, 619, 0, 88, 3.05, 0
1009, 5390, 161760, 421501, 99, 619, 0, 88, 2.96, 0
1009, 5391, 161790, 421592, 99, 619, 0, 88, 3.05, 0
1010, 5392, 161820, 421687, 99, 619, 0, 88, 2.95, 0
1010, 5393, 161850, 421775, 99, 619, 0, 88, 3.01, 0
1010, 5394, 161880, 421879, 99, 619, 0, 88, 3.11, 0
1011, 5395, 161910, 422001, 99, 619, 0, 88, 3.56, 0
1011, 5396, 161940, 422073, 99, 619, 0, 88, 3.27, 0
1011, 5397, 161970, 422184, 99, 619, 0, 88, 3.48, 0
1011, 5398, 162000, 422278, 99, 619, 0, 88, 3.28, 0
1012, 5399, 162030, 422372, 99, 619, 0, 88, 3.25, 0
1012, 5400, 162060, 422461, 99, 619, 0, 88, 3.18, 0
1012, 5401, 162090, 422550, 99, 619, 0, 88, 3.01, 0
1013, 5402, 162120, 422656, 99, 619, 0, 88, 3.15, 0
1013, 5403, 162150, 422749, 99, 619, 0, 88, 3.22, 0
1013, 5404, 162180, 422844, 99, 619, 0, 88, 3.27, 0
1013, 5405, 162210, 422929, 99, 619, 0, 88, 3.09, 0
1014, 5406, 162240, 423018, 99, 619, 0, 88, 2.9, 0
1014, 5407, 162270, 423103, 99, 619, 0, 88, 2.94, 0
1014, 5408, 162300, 423197, 99, 619, 0, 88, 2.88, 0
1014, 5409, 162330, 423285, 99, 619, 0, 88, 2.94, 0
1015, 5410, 162360, 423371, 99, 619, 0, 88, 2.96, 0
1015, 5411, 162390, 423458, 99, 619, 0, 88, 2.89, 0
1015, 5412, 162420, 423560, 99, 619, 0, 88, 3.02, 0
1016, 5413, 162450, 423649, 99, 619, 0, 88, 3.01, 0
1016, 5414, 162480, 423726, 99, 619, 0, 88, 2.98, 0
1016, 5415, 162510, 423829, 99, 619, 0, 88, 3.02, 0
1016, 5416, 162540, 423927, 99, 619, 0, 88, 3.08, 0
1017, 5417, 162570, 424024, 99, 619, 0, 88, 3.25, 0
1017, 5418, 162600, 424113, 99, 619, 0, 88, 3.18, 0
1017, 5419, 162630, 424210, 99, 619, 0, 88, 3.13, 0
1017, 5420, 162660, 424316, 99, 619, 0, 88, 3.2, 0
1018, 5421, 162690, 424418, 99, 619, 0, 88, 3.37, 0
1018, 5422, 162720, 424505, 99, 619, 0, 88, 3.32, 0
1018, 5423, 162750, 424599, 99, 619, 0, 88, 3.18, 0
1018, 5424, 162780, 424685, 99, 619, 0, 88, 3.06, 0
1018, 5425, 162810, 424778, 99, 619, 0, 88, 3.05, 0
1019, 5426, 162840, 424855, 99, 619, 0, 88, 2.86, 0
1019, 5427, 162870, 424962, 99, 619, 0, 88, 3.0, 0
1019, 5428, 162900, 425052, 99, 619, 0, 88, 3.12, 0
1020, 5429, 162930, 425129, 99, 619, 0, 88, 2.96, 0
1020, 5430, 162960, 425220, 99, 619, 0, 88, 2.9, 0
1020, 5431, 162990, 425304, 99, 619, 0, 88, 2.81, 0
1020, 5432, 163020, 425400, 99, 619, 0, 88, 3.0, 0
1021, 5433, 163050, 425495, 99, 619, 0, 88, 3.06, 0
1021, 5434, 163080, 425582, 99, 619, 0, 88, 3.07, 0
1021, 5435, 163110, 425673, 99, 619, 0, 88, 3.07, 0
1021, 5436, 163140, 425770, 99, 619, 0, 88, 3.06, 0
1022, 5437, 163170, 425845, 99, 619, 0, 88, 2.97, 0
1022, 5438, 163200, 425928, 99, 619, 0, 88, 2.91, 0
1022, 5439, 163230, 426017, 99, 619, 0, 88, 2.74, 0
1022, 5440, 163260, 426113, 99, 619, 0, 88, 2.93, 0
1023, 5441, 163290, 426205, 99, 619, 0, 88, 2.99, 0
1023, 5442, 163320, 426293, 99, 619, 0, 88, 3.1, 0
1023, 5443, 163350, 426385, 99, 619, 0, 88, 3.0, 0
1023, 5444, 163380, 426489, 99, 619, 0, 88, 3.1, 0
1024, 5445, 163410, 426586, 99, 619, 0, 88, 3.26, 0
1024, 5446, 163440, 426670, 99, 619, 0, 88, 3.11, 0
1024, 5447, 163470, 426744, 99, 619, 0, 88, 2.93, 0
1024, 5448, 163500, 426842, 99, 619, 0, 88, 2.88, 0
1024, 5449, 163530, 426932, 99, 619, 0, 88, 2.84, 0
1025, 5450, 163560, 427014, 99, 619, 0, 88, 2.92, 0
1025, 5451, 163590, 427102, 99, 619, 0, 88, 2.95, 0
1025, 5452, 163620, 427204, 99, 619, 0, 88, 3.02, 0
1025, 5453, 163650, 427276, 99, 619, 0, 88, 2.84, 0
1026, 5454, 163680, 427373, 99, 619, 0, 88, 3.06, 0
1026, 5455, 163710, 427487, 99, 619, 0, 88, 3.2, 0
1027, 5456, 163740, 427583, 99, 619, 0, 88, 3.33, 0
1027, 5457, 163770, 427669, 99, 619, 0, 88, 3.25, 0
1027, 5458, 163800, 427768, 99, 619, 0, 88, 3.21, 0
1027, 5459, 163830, 427863, 99, 619, 0, 88, 3.19, 0
1027, 5460, 163860, 427944, 99, 619, 0, 88, 3.09, 0
1028, 5461, 163890, 428046, 99, 619, 0, 88, 3.18, 0
1028, 5462, 163920, 428125, 99, 619, 0, 88, 3.03, 0
1028, 5463, 163950, 428217, 99, 619, 0, 88, 2.96, 0
1028, 5464, 163980, 428298, 99, 619, 0, 88, 2.93, 0
1029, 5465, 164010, 428393, 99, 619, 0, 88, 2.91, 0
1029, 5466, 164040, 428473, 99, 619, 0, 88, 2.86, 0
1029, 5467, 164070, 428572, 99, 619, 0, 88, 2.99, 0
1030, 5468, 164100, 428660, 99, 619, 0, 88, 2.91, 0
1030, 5469, 164130, 428745, 99, 619, 0, 88, 2.98, 0
1030, 5470, 164160, 428851, 99, 619, 0, 88, 3.16, 0
1030, 5471, 164190, 428944, 99, 619, 0, 88, 3.23, 0
1031, 5472, 164220, 429032, 99, 619, 0, 88, 3.15, 0
1031, 5473, 164250, 429122, 99, 619, 0, 88, 3.19, 0
1031, 5474, 164280, 429216, 99, 619, 0, 88, 3.04, 0
1031, 5475, 164310, 429297, 99, 619, 0, 88, 2.89, 0
1032, 5476, 164340, 429407, 99, 619, 0, 88, 3.16, 0
1032, 5477, 164370, 429498, 99, 619, 0, 88, 3.15, 0
1032, 5478, 164400, 429595, 99, 619, 0, 88, 3.23, 0
1033, 5479, 164430, 429673, 99, 619, 0, 88, 2.95, 0
1033, 5480, 164460, 429765, 99, 619, 0, 88, 3.04, 0
1033, 5481, 164490, 429865, 99, 619, 0, 88, 2.97, 0
1033, 5482, 164520, 429951, 99, 619, 0, 88, 3.0, 0
1034, 5483, 164550, 430034, 99, 619, 0, 88, 2.94, 0
1034, 5484, 164580, 430129, 99, 619, 0, 88, 2.95, 0
1034, 5485, 164610, 430210, 99, 619, 0, 88, 2.83, 0
1034, 5486, 164640, 430302, 99, 619, 0, 88, 2.9, 0
1035, 5487, 164670, 430385, 99, 619, 0, 88, 2.85, 0
1035, 5488, 164700, 430497, 99, 619, 0, 88, 3.1, 0
1035, 5489, 164730, 430579, 99, 619, 0, 88, 3.09, 0
1035, 5490, 164760, 430668, 99, 619, 0, 88, 3.19, 0
1036, 5491, 164790, 430764, 99, 619, 0, 88, 3.04, 0
1036, 5492, 164820, 430866, 99, 619, 0, 88, 3.13, 0
1036, 5493, 164850, 430953, 99, 619, 0, 88, 3.21, 0
1036, 5494, 164880, 431042, 99, 619, 0, 88, 3.19, 0
1037, 5495, 164910, 431135, 99, 619, 0, 88, 3.07, 0
