time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1618, 2409, 17902, 25133, 100, 1489, 33, 22, 1.0, 0
1619, 2410, 17912, 25143, 99, 1489, 33, 22, 1.0, 0
1619, 2411, 17922, 25153, 100, 1489, 33, 22, 1.0, 0
1620, 2412, 17932, 25163, 100, 1489, 33, 22, 1.0, 0
1620, 2413, 17942, 25173, 100, 1489, 33, 22, 1.0, 0
1621, 2414, 17952, 25183, 100, 1489, 33, 22, 1.0, 0
1622, 2415, 17962, 25193, 99, 1489, 33, 22, 1.0, 0
1622, 2416, 17972, 25203, 100, 1489, 33, 22, 1.0, 0
1623, 2417, 17982, 25213, 99, 1489, 33, 22, 1.0, 0
1623, 2418, 17992, 25223, 99, 1489, 33, 22, 1.0, 0
1624, 2419, 18002, 25233, 99, 1489, 33, 22, 1.0, 0
1624, 2420, 18012, 25243, 99, 1489, 33, 22, 1.0, 0
1625, 2421, 18022, 25253, 99, 1489, 33, 22, 1.0, 0
1625, 2422, 18032, 25263, 100, 1489, 33, 22, 1.0, 0
1626, 2423, 18042, 25273, 100, 1489, 33, 22, 1.0, 0
1627, 2424, 18052, 25283, 99, 1489, 33, 22, 1.0, 0
1627, 2425, 18062, 25293, 100, 1489, 33, 22, 1.0, 0
1628, 2426, 18072, 25303, 100, 1489, 33, 22, 1.0, 0
1628, 2427, 18082, 25313, 100, 1489, 33, 22, 1.0, 0
1629, 2428, 18092, 25323, 99, 1489, 33, 22, 1.0, 0
1629, 2429, 18102, 25333, 99, 1489, 33, 22, 1.0, 0
1630, 2430, 18112, 25343, 100, 1489, 33, 22, 1.0, 0
1630, 2431, 18122, 25353, 100, 1489, 33, 22, 1.0, 0
1631, 2432, 18132, 25363, 100, 1489, 33, 22, 1.0, 0
1632, 2433, 18142, 25373, 99, 1489, 33, 22, 1.0, 0
1632, 2434, 18152, 25383, 100, 1489, 33, 22, 1.0, 0
1633, 2435, 18162, 25393, 100, 1489, 33, 22, 1.0, 0
1633, 2436, 18172, 25403, 100, 1489, 33, 22, 1.0, 0
1634, 2437, 18182, 25413, 99, 1489, 33, 22, 1.0, 0
1634, 2438, 18192, 25423, 99, 1489, 33, 22, 1.0, 0
1635, 2439, 18202, 25433, 100, 1489, 33, 22, 1.0, 0
1636, 2440, 18212, 25443, 100, 1489, 33, 22, 1.0, 0
1636, 2441, 18222, 25453, 99, 1489, 33, 22, 1.0, 0
1637, 2442, 18232, 25463, 99, 1489, 33, 22, 1.0, 0
1637, 2443, 18242, 25473, 99, 1489, 33, 22, 1.0, 0
1638, 2444, 18252, 25483, 100, 1489, 33, 22, 1.0, 0
1638, 2445, 18262, 25493, 99, 1489, 33, 22, 1.0, 0
1639, 2446, 18272, 25503, 99, 1489, 33, 22, 1.0, 0
1639, 2447, 18282, 25513, 99, 1489, 33, 22, 1.0, 0
1640, 2448, 18292, 25523, 99, 1489, 33, 22, 1.0, 0
1641, 2449, 18302, 25533, 100, 1489, 33, 22, 1.0, 0
1641, 2450, 18312, 25543, 99, 1489, 33, 22, 1.0, 0
1642, 2451, 18322, 25553, 99, 1489, 33, 22, 1.0, 0
1642, 2452, 18332, 25563, 100, 1489, 33, 22, 1.0, 0
1643, 2453, 18342, 25573, 100, 1489, 33, 22, 1.0, 0
1643, 2454, 18352, 25583, 99, 1489, 33, 22, 1.0, 0
1644, 2455, 18362, 25593, 99, 1489, 33, 22, 1.0, 0
1644, 2456, 18372, 25603, 100, 1489, 33, 22, 1.0, 0
1645, 2457, 18382, 25613, 100, 1489, 33, 22, 1.0, 0
1646, 2458, 18392, 25623, 100, 1489, 33, 22, 1.0, 0
1646, 2459, 18402, 25633, 99, 1489, 33, 22, 1.0, 0
1647, 2460, 18412, 25643, 100, 1489, 33, 22, 1.0, 0
1647, 2461, 18422, 25653, 100, 1489, 33, 22, 1.0, 0
1648, 2462, 18432, 25663, 100, 1489, 33, 22, 1.0, 0
1648, 2463, 18442, 25673, 100, 1489, 33, 22, 1.0, 0
1649, 2464, 18452, 25683, 99, 1489, 33, 22, 1.0, 0
1649, 2465, 18462, 25693, 100, 1489, 33, 22, 1.0, 0
1650, 2466, 18472, 25703, 99, 1489, 33, 22, 1.0, 0
1651, 2467, 18482, 25713, 100, 1489, 33, 22, 1.0, 0
1651, 2468, 18492, 25723, 99, 1489, 33, 22, 1.0, 0
1652, 2469, 18502, 25733, 99, 1489, 33, 22, 1.0, 0
1652, 2470, 18512, 25743, 100, 1489, 33, 22, 1.0, 0
1653, 2471, 18522, 25753, 99, 1489, 33, 22, 1.0, 0
1653, 2472, 18532, 25763, 100, 1489, 33, 22, 1.0, 0
1654, 2473, 18542, 25773, 99, 1489, 33, 22, 1.0, 0
1655, 2474, 18552, 25783, 99, 1489, 33, 22, 1.0, 0
1655, 2475, 18562, 25793, 100, 1489, 33, 22, 1.0, 0
1656, 2476, 18572, 25803, 99, 1489, 33, 22, 1.0, 0
1656, 2477, 18582, 25813, 100, 1489, 33, 22, 1.0, 0
1657, 2478, 18592, 25823, 99, 1489, 33, 22, 1.0, 0
1657, 2479, 18602, 25833, 99, 1489, 33, 22, 1.0, 0
1658, 2480, 18612, 25843, 100, 1489, 33, 22, 1.0, 0
1658, 2481, 18622, 25853, 99, 1489, 33, 22, 1.0, 0
1659, 2482, 18632, 25863, 100, 1489, 33, 22, 1.0, 0
1660, 2483, 18642, 25873, 99, 1489, 33, 22, 1.0, 0
1660, 2484, 18652, 25883, 99, 1489, 33, 22, 1.0, 0
1661, 2485, 18662, 25893, 99, 1489, 33, 22, 1.0, 0
1661, 2486, 18672, 25903, 99, 1489, 33, 22, 1.0, 0
1662, 2487, 18682, 25913, 100, 1489, 33, 22, 1.0, 0
1662, 2488, 18692, 25923, 100, 1489, 33, 22, 1.0, 0
1663, 2489, 18702, 25933, 100, 1489, 33, 22, 1.0, 0
1663, 2490, 18712, 25943, 99, 1489, 33, 22, 1.0, 0
1664, 2491, 18722, 25953, 100, 1489, 33, 22, 1.0, 0
1665, 2492, 18732, 25963, 99, 1489, 33, 22, 1.0, 0
1665, 2493, 18742, 25973, 99, 1489, 33, 22, 1.0, 0
1666, 2494, 18752, 25983, 99, 1489, 33, 22, 1.0, 0
1666, 2495, 18762, 25993, 100, 1489, 33, 22, 1.0, 0
1667, 2496, 18772, 26003, 100, 1489, 33, 22, 1.0, 0
1667, 2497, 18782, 26013, 100, 1489, 33, 22, 1.0, 0
1668, 2498, 18792, 26023, 100, 1489, 33, 22, 1.0, 0
1668, 2499, 18802, 26033, 99, 1489, 33, 22, 1.0, 0
1669, 2500, 18812, 26043, 100, 1489, 33, 22, 1.0, 0
1670, 2501, 18822, 26053, 99, 1489, 33, 22, 1.0, 0
1670, 2502, 18832, 26063, 100, 1489, 33, 22, 1.0, 0
1671, 2503, 18842, 26073, 100, 1489, 33, 22, 1.0, 0
1671, 2504, 18852, 26083, 99, 1489, 33, 22, 1.0, 0
1672, 2505, 18862, 26093, 99, 1489, 33, 22, 1.0, 0
1672, 2506, 18872, 26103, 100, 1489, 33, 22, 1.0, 0
1673, 2507, 18882, 26113, 100, 1489, 33, 22, 1.0, 0
1673, 2508, 18892, 26123, 100, 1489, 33, 22, 1.0, 0
1674, 2509, 18902, 26133, 100, 1489, 33, 22, 1.0, 0
1675, 2510, 18912, 26143, 100, 1489, 33, 22, 1.0, 0
1675, 2511, 18922, 26153, 99, 1489, 33, 22, 1.0, 0
1676, 2512, 18932, 26163, 99, 1489, 33, 22, 1.0, 0
1676, 2513, 18942, 26173, 100, 1489, 33, 22, 1.0, 0
1677, 2514, 18952, 26183, 100, 1489, 33, 22, 1.0, 0
1677, 2515, 18962, 26193, 99, 1489, 33, 22, 1.0, 0
1678, 2516, 18972, 26203, 100, 1489, 33, 22, 1.0, 0
1679, 2517, 18982, 26213, 100, 1489, 33, 22, 1.0, 0
1679, 2518, 18992, 26223, 100, 1489, 33, 22, 1.0, 0
1680, 2519, 19002, 26233, 100, 1489, 33, 22, 1.0, 0
1680, 2520, 19012, 26243, 99, 1489, 33, 22, 1.0, 0
1681, 2521, 19022, 26253, 99, 1489, 33, 22, 1.0, 0
1681, 2522, 19032, 26263, 100, 1489, 33, 22, 1.0, 0
1682, 2523, 19042, 26273, 99, 1489, 33, 22, 1.0, 0
1682, 2524, 19052, 26283, 99, 1489, 33, 22, 1.0, 0
1683, 2525, 19062, 26293, 100, 1489, 33, 22, 1.0, 0
1683, 2526, 19072, 26303, 100, 1489, 33, 22, 1.0, 0
1684, 2527, 19082, 26313, 100, 1489, 33, 22, 1.0, 0
1685, 2528, 19092, 26323, 100, 1489, 33, 22, 1.0, 0
1685, 2529, 19102, 26333, 100, 1489, 33, 22, 1.0, 0
1686, 2530, 19112, 26343, 100, 1489, 33, 22, 1.0, 0
1686, 2531, 19122, 26353, 99, 1489, 33, 22, 1.0, 0
1687, 2532, 19132, 26363, 99, 1489, 33, 22, 1.0, 0
1687, 2533, 19142, 26373, 99, 1489, 33, 22, 1.0, 0
1688, 2534, 19152, 26383, 100, 1489, 33, 22, 1.0, 0
1689, 2535, 19162, 26393, 100, 1489, 33, 22, 1.0, 0
1689, 2536, 19172, 26403, 99, 1489, 33, 22, 1.0, 0
1690, 2537, 19182, 26413, 99, 1489, 33, 22, 1.0, 0
1690, 2538, 19192, 26423, 100, 1489, 33, 22, 1.0, 0
1691, 2539, 19202, 26433, 99, 1489, 33, 22, 1.0, 0
1691, 2540, 19212, 26443, 99, 1489, 33, 22, 1.0, 0
1692, 2541, 19222, 26453, 99, 1489, 33, 22, 1.0, 0
1692, 2542, 19232, 26463, 100, 1489, 33, 22, 1.0, 0
1693, 2543, 19242, 26473, 100, 1489, 33, 22, 1.0, 0
1694, 2544, 19252, 26483, 100, 1489, 33, 22, 1.0, 0
1694, 2545, 19262, 26493, 99, 1489, 33, 22, 1.0, 0
1695, 2546, 19272, 26503, 99, 1489, 33, 22, 1.0, 0
1695, 2547, 19282, 26513, 100, 1489, 33, 22, 1.0, 0
1696, 2548, 19292, 26523, 100, 1489, 33, 22, 1.0, 0
1696, 2549, 19302, 26533, 99, 1489, 33, 22, 1.0, 0
1697, 2550, 19312, 26543, 100, 1489, 33, 22, 1.0, 0
1697, 2551, 19322, 26553, 99, 1489, 33, 22, 1.0, 0
1698, 2552, 19332, 26563, 99, 1489, 33, 22, 1.0, 0
1699, 2553, 19342, 26573, 100, 1489, 33, 22, 1.0, 0
1699, 2554, 19352, 26583, 99, 1489, 33, 22, 1.0, 0
1700, 2555, 19362, 26593, 99, 1489, 33, 22, 1.0, 0
1700, 2556, 19372, 26603, 100, 1489, 33, 22, 1.0, 0
1701, 2557, 19382, 26613, 99, 1489, 33, 22, 1.0, 0
1701, 2558, 19392, 26623, 99, 1489, 33, 22, 1.0, 0
1702, 2559, 19402, 26633, 99, 1489, 33, 22, 1.0, 0
1702, 2560, 19412, 26643, 100, 1489, 33, 22, 1.0, 0
1703, 2561, 19422, 26653, 100, 1489, 33, 22, 1.0, 0
1704, 2562, 19432, 26663, 100, 1489, 33, 22, 1.0, 0
1704, 2563, 19442, 26673, 99, 1489, 33, 22, 1.0, 0
1705, 2564, 19452, 26683, 100, 1489, 33, 22, 1.0, 0
1705, 2565, 19462, 26693, 99, 1489, 33, 22, 1.0, 0
1706, 2566, 19472, 26703, 99, 1489, 33, 22, 1.0, 0
1706, 2567, 19482, 26713, 100, 1489, 33, 22, 1.0, 0
1707, 2568, 19492, 26723, 99, 1489, 33, 22, 1.0, 0
1707, 2569, 19502, 26733, 100, 1489, 33, 22, 1.0, 0
1708, 2570, 19512, 26743, 100, 1489, 33, 22, 1.0, 0
1709, 2571, 19522, 26753, 99, 1489, 33, 22, 1.0, 0
1709, 2572, 19532, 26763, 100, 1489, 33, 22, 1.0, 0
1710, 2573, 19542, 26773, 100, 1489, 33, 22, 1.0, 0
1710, 2574, 19552, 26783, 99, 1489, 33, 22, 1.0, 0
1711, 2575, 19562, 26793, 100, 1489, 33, 22, 1.0, 0
1711, 2576, 19572, 26803, 99, 1489, 33, 22, 1.0, 0
1712, 2577, 19582, 26813, 100, 1489, 33, 22, 1.0, 0
1712, 2578, 19592, 26823, 99, 1489, 33, 22, 1.0, 0
1713, 2579, 19602, 26833, 100, 1489, 33, 22, 1.0, 0
1714, 2580, 19612, 26843, 99, 1489, 33, 22, 1.0, 0
1714, 2581, 19622, 26853, 100, 1489, 33, 22, 1.0, 0
1715, 2582, 19632, 26863, 99, 1489, 33, 22, 1.0, 0
1715, 2583, 19642, 26873, 100, 1489, 33, 22, 1.0, 0
1716, 2584, 19652, 26883, 100, 1489, 33, 22, 1.0, 0
1716, 2585, 19662, 26893, 99, 1489, 33, 22, 1.0, 0
1717, 2586, 19672, 26903, 100, 1489, 33, 22, 1.0, 0
1717, 2587, 19682, 26913, 100, 1489, 33, 22, 1.0, 0
1718, 2588, 19692, 26923, 99, 1489, 33, 22, 1.0, 0
1719, 2589, 19702, 26933, 99, 1489, 33, 22, 1.0, 0
1719, 2590, 19712, 26943, 99, 1489, 33, 22, 1.0, 0
1720, 2591, 19722, 26953, 100, 1489, 33, 22, 1.0, 0
1720, 2592, 19732, 26963, 99, 1489, 33, 22, 1.0, 0
1721, 2593, 19742, 26973, 99, 1489, 33, 22, 1.0, 0
1721, 2594, 19752, 26983, 100, 1489, 33, 22, 1.0, 0
1722, 2595, 19762, 26993, 99, 1489, 33, 22, 1.0, 0
1722, 2596, 19772, 27003, 100, 1489, 33, 22, 1.0, 0
1723, 2597, 19782, 27013, 100, 1489, 33, 22, 1.0, 0
1724, 2598, 19792, 27023, 99, 1489, 33, 22, 1.0, 0
1724, 2599, 19802, 27033, 100, 1489, 33, 22, 1.0, 0
1725, 2600, 19812, 27043, 100, 1489, 33, 22, 1.0, 0
1725, 2601, 19822, 27053, 99, 1489, 33, 22, 1.0, 0
1726, 2602, 19832, 27063, 99, 1489, 33, 22, 1.0, 0
1726, 2603, 19842, 27073, 100, 1489, 33, 22, 1.0, 0
1727, 2604, 19852, 27083, 99, 1489, 33, 22, 1.0, 0
1727, 2605, 19862, 27093, 100, 1489, 33, 22, 1.0, 0
1728, 2606, 19872, 27103, 100, 1489, 33, 22, 1.0, 0
1729, 2607, 19882, 27113, 99, 1489, 33, 22, 1.0, 0
1729, 2608, 19892, 27123, 99, 1489, 33, 22, 1.0, 0
1730, 2609, 19902, 27133, 99, 1489, 33, 22, 1.0, 0
1730, 2610, 19912, 27143, 99, 1489, 33, 22, 1.0, 0
1731, 2611, 19922, 27153, 99, 1489, 33, 22, 1.0, 0
1731, 2612, 19932, 27163, 100, 1489, 33, 22, 1.0, 0
1732, 2613, 19942, 27173, 99, 1489, 33, 22, 1.0, 0
1732, 2614, 19952, 27183, 99, 1489, 33, 22, 1.0, 0
1733, 2615, 19962, 27193, 99, 1489, 33, 22, 1.0, 0
1734, 2616, 19972, 27203, 100, 1489, 33, 22, 1.0, 0
1734, 2617, 19982, 27213, 99, 1489, 33, 22, 1.0, 0
1735, 2618, 19992, 27223, 100, 1489, 33, 22, 1.0, 0
1735, 2619, 20002, 27233, 100, 1489, 33, 22, 1.0, 0
1736, 2620, 20012, 27243, 100, 1489, 33, 22, 1.0, 0
1736, 2621, 20022, 27253, 99, 1489, 33, 22, 1.0, 0
1737, 2622, 20032, 27263, 99, 1489, 33, 22, 1.0, 0
1737, 2623, 20042, 27273, 100, 1489, 33, 22, 1.0, 0
1738, 2624, 20052, 27283, 100, 1489, 33, 22, 1.0, 0
1739, 2625, 20062, 27293, 99, 1489, 33, 22, 1.0, 0
1739, 2626, 20072, 27303, 100, 1489, 33, 22, 1.0, 0
1740, 2627, 20082, 27313, 100, 1489, 33, 22, 1.0, 0
1740, 2628, 20092, 27323, 100, 1489, 33, 22, 1.0, 0
1741, 2629, 20102, 27333, 99, 1489, 33, 22, 1.0, 0
1741, 2630, 20112, 27343, 99, 1489, 33, 22, 1.0, 0
1742, 2631, 20122, 27353, 100, 1489, 33, 22, 1.0, 0
1742, 2632, 20132, 27363, 99, 1489, 33, 22, 1.0, 0
1743, 2633, 20142, 27373, 99, 1489, 33, 22, 1.0, 0
1744, 2634, 20152, 27383, 99, 1489, 33, 22, 1.0, 0
1744, 2635, 20162, 27393, 99, 1489, 33, 22, 1.0, 0
1745, 2636, 20172, 27403, 99, 1489, 33, 22, 1.0, 0
1745, 2637, 20182, 27413, 99, 1489, 33, 22, 1.0, 0
1746, 2638, 20192, 27423, 100, 1489, 33, 22, 1.0, 0
1746, 2639, 20202, 27433, 99, 1489, 33, 22, 1.0, 0
1747, 2640, 20212, 27443, 100, 1489, 33, 22, 1.0, 0
1747, 2641, 20222, 27453, 100, 1489, 33, 22, 1.0, 0
1748, 2642, 20232, 27463, 100, 1489, 33, 22, 1.0, 0
1749, 2643, 20242, 27473, 100, 1489, 33, 22, 1.0, 0
1749, 2644, 20252, 27483, 99, 1489, 33, 22, 1.0, 0
1750, 2645, 20262, 27493, 99, 1489, 33, 22, 1.0, 0
1750, 2646, 20272, 27503, 99, 1489, 33, 22, 1.0, 0
1751, 2647, 20282, 27513, 100, 1489, 33, 22, 1.0, 0
1751, 2648, 20292, 27523, 99, 1489, 33, 22, 1.0, 0
1752, 2649, 20302, 27533, 100, 1489, 33, 22, 1.0, 0
1752, 2650, 20312, 27543, 100, 1489, 33, 22, 1.0, 0
1753, 2651, 20322, 27553, 100, 1489, 33, 22, 1.0, 0
1754, 2652, 20332, 27563, 99, 1489, 33, 22, 1.0, 0
1754, 2653, 20342, 27573, 100, 1489, 33, 22, 1.0, 0
1755, 2654, 20352, 27583, 100, 1489, 33, 22, 1.0, 0
1755, 2655, 20362, 27593, 100, 1489, 33, 22, 1.0, 0
1756, 2656, 20372, 27603, 100, 1489, 33, 22, 1.0, 0
1756, 2657, 20382, 27613, 99, 1489, 33, 22, 1.0, 0
1757, 2658, 20392, 27623, 99, 1489, 33, 22, 1.0, 0
1757, 2659, 20402, 27633, 99, 1489, 33, 22, 1.0, 0
1758, 2660, 20412, 27643, 100, 1489, 33, 22, 1.0, 0
1759, 2661, 20422, 27653, 99, 1489, 33, 22, 1.0, 0
1759, 2662, 20432, 27663, 100, 1489, 33, 22, 1.0, 0
1760, 2663, 20442, 27673, 100, 1489, 33, 22, 1.0, 0
1760, 2664, 20452, 27683, 99, 1489, 33, 22, 1.0, 0
1761, 2665, 20462, 27693, 99, 1489, 33, 22, 1.0, 0
1761, 2666, 20472, 27703, 99, 1489, 33, 22, 1.0, 0
1762, 2667, 20482, 27713, 100, 1489, 33, 22, 1.0, 0
1762, 2668, 20492, 27723, 99, 1489, 33, 22, 1.0, 0
1763, 2669, 20502, 27733, 99, 1489, 33, 22, 1.0, 0
1764, 2670, 20512, 27743, 99, 1489, 33, 22, 1.0, 0
1764, 2671, 20522, 27753, 99, 1489, 33, 22, 1.0, 0
1765, 2672, 20532, 27763, 99, 1489, 33, 22, 1.0, 0
1765, 2673, 20542, 27773, 99, 1489, 33, 22, 1.0, 0
1766, 2674, 20552, 27783, 100, 1489, 33, 22, 1.0, 0
1766, 2675, 20562, 27793, 100, 1489, 33, 22, 1.0, 0
1767, 2676, 20572, 27803, 100, 1489, 33, 22, 1.0, 0
1767, 2677, 20582, 27813, 100, 1489, 33, 22, 1.0, 0
1768, 2678, 20592, 27823, 100, 1489, 33, 22, 1.0, 0
1769, 2679, 20602, 27833, 99, 1489, 33, 22, 1.0, 0
1769, 2680, 20612, 27843, 100, 1489, 33, 22, 1.0, 0
1770, 2681, 20622, 27853, 100, 1489, 33, 22, 1.0, 0
1770, 2682, 20632, 27863, 100, 1489, 33, 22, 1.0, 0
1771, 2683, 20642, 27873, 99, 1489, 33, 22, 1.0, 0
1771, 2684, 20652, 27883, 99, 1489, 33, 22, 1.0, 0
1772, 2685, 20662, 27893, 99, 1489, 33, 22, 1.0, 0
1772, 2686, 20672, 27903, 100, 1489, 33, 22, 1.0, 0
1773, 2687, 20682, 27913, 100, 1489, 33, 22, 1.0, 0
1774, 2688, 20692, 27923, 100, 1489, 33, 22, 1.0, 0
1774, 2689, 20702, 27933, 100, 1489, 33, 22, 1.0, 0
1775, 2690, 20712, 27943, 100, 1489, 33, 22, 1.0, 0
1775, 2691, 20722, 27953, 99, 1489, 33, 22, 1.0, 0
1776, 2692, 20732, 27963, 99, 1489, 33, 22, 1.0, 0
1776, 2693, 20742, 27973, 99, 1489, 33, 22, 1.0, 0
1777, 2694, 20752, 27983, 99, 1489, 33, 22, 1.0, 0
1777, 2695, 20762, 27993, 99, 1489, 33, 22, 1.0, 0
1778, 2696, 20772, 28003, 99, 1489, 33, 22, 1.0, 0
1779, 2697, 20782, 28013, 99, 1489, 33, 22, 1.0, 0
1779, 2698, 20792, 28023, 100, 1489, 33, 22, 1.0, 0
1780, 2699, 20802, 28033, 100, 1489, 33, 22, 1.0, 0
1780, 2700, 20812, 28043, 99, 1489, 33, 22, 1.0, 0
1781, 2701, 20822, 28053, 99, 1489, 33, 22, 1.0, 0
1781, 2702, 20832, 28063, 99, 1489, 33, 22, 1.0, 0
1782, 2703, 20842, 28073, 99, 1489, 33, 22, 1.0, 0
1782, 2704, 20852, 28083, 100, 1489, 33, 22, 1.0, 0
1783, 2705, 20862, 28093, 99, 1489, 33, 22, 1.0, 0
1784, 2706, 20872, 28103, 100, 1489, 33, 22, 1.0, 0
1784, 2707, 20882, 28113, 99, 1489, 33, 22, 1.0, 0
1785, 2708, 20892, 28123, 99, 1489, 33, 22, 1.0, 0
1785, 2709, 20902, 28133, 99, 1489, 33, 22, 1.0, 0
1786, 2710, 20912, 28143, 99, 1489, 33, 22, 1.0, 0
1786, 2711, 20922, 28153, 99, 1489, 33, 22, 1.0, 0
1787, 2712, 20932, 28163, 100, 1489, 33, 22, 1.0, 0
1788, 2713, 20942, 28173, 100, 1489, 33, 22, 1.0, 0
1788, 2714, 20952, 28183, 99, 1489, 33, 22, 1.0, 0
1789, 2715, 20962, 28193, 99, 1489, 33, 22, 1.0, 0
1789, 2716, 20972, 28203, 100, 1489, 33, 22, 1.0, 0
1790, 2717, 20982, 28213, 100, 1489, 33, 22, 1.0, 0
1790, 2718, 20992, 28223, 100, 1489, 33, 22, 1.0, 0
1791, 2719, 21002, 28233, 99, 1489, 33, 22, 1.0, 0
1791, 2720, 21012, 28243, 99, 1489, 33, 22, 1.0, 0
1792, 2721, 21022, 28253, 100, 1489, 33, 22, 1.0, 0
1793, 2722, 21032, 28263, 99, 1489, 33, 22, 1.0, 0
1793, 2723, 21042, 28273, 99, 1489, 33, 22, 1.0, 0
1794, 2724, 21052, 28283, 99, 1489, 33, 22, 1.0, 0
1794, 2725, 21062, 28293, 99, 1489, 33, 22, 1.0, 0
1795, 2726, 21072, 28303, 100, 1489, 33, 22, 1.0, 0
1795, 2727, 21082, 28313, 100, 1489, 33, 22, 1.0, 0
1796, 2728, 21092, 28323, 100, 1489, 33, 22, 1.0, 0
1796, 2729, 21102, 28333, 99, 1489, 33, 22, 1.0, 0
1797, 2730, 21112, 28343, 100, 1489, 33, 22, 1.0, 0
1798, 2731, 21122, 28353, 99, 1489, 33, 22, 1.0, 0
1798, 2732, 21132, 28363, 99, 1489, 33, 22, 1.0, 0
1799, 2733, 21142, 28373, 100, 1489, 33, 22, 1.0, 0
1799, 2734, 21152, 28383, 100, 1489, 33, 22, 1.0, 0
1800, 2735, 21158, 28389, 99, 1489, 33, 22, 1.0, 0
